Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Chad Bettis,COL,20.0,20.0,0.0,0.0,115.0,120.0,54.0,98.0,42.0,11.0,8.0,6.0,0.0,0.0,0.0,4.23,1.41
Trevor May,MIN,48.0,16.0,0.0,0.0,114.2,127.0,51.0,110.0,26.0,11.0,8.0,9.0,0.0,2.0,7.0,4.0,1.33
Michael Lorenzen,CIN,27.0,21.0,0.0,0.0,113.1,131.0,68.0,83.0,57.0,18.0,4.0,9.0,0.0,0.0,1.0,5.4,1.66
Clay Buchholz,BOS,18.0,18.0,1.0,0.0,113.1,114.0,41.0,107.0,23.0,6.0,7.0,7.0,0.0,0.0,0.0,3.26,1.21
Kevin Gausman,BAL,25.0,17.0,0.0,0.0,112.1,109.0,53.0,103.0,29.0,17.0,4.0,7.0,0.0,0.0,1.0,4.25,1.23
David Phelps,MIA,23.0,19.0,0.0,0.0,112.0,119.0,56.0,77.0,33.0,11.0,4.0,8.0,0.0,0.0,0.0,4.5,1.36
Tanner Roark,WAS,40.0,12.0,0.0,0.0,111.0,119.0,54.0,70.0,26.0,17.0,4.0,7.0,1.0,1.0,4.0,4.38,1.31
Jake Peavy,SF,19.0,19.0,0.0,0.0,110.2,99.0,44.0,78.0,25.0,12.0,8.0,6.0,0.0,0.0,0.0,3.58,1.12
Scott Kazmir,OAK,18.0,18.0,0.0,0.0,109.2,84.0,29.0,101.0,35.0,7.0,5.0,5.0,0.0,0.0,0.0,2.38,1.09
Alex Colome,TB,43.0,13.0,0.0,0.0,109.2,112.0,48.0,88.0,31.0,9.0,8.0,5.0,0.0,5.0,8.0,3.94,1.3
Michael Bolsinger,LAD,21.0,21.0,0.0,0.0,109.1,104.0,44.0,98.0,45.0,11.0,6.0,6.0,0.0,0.0,0.0,3.62,1.36
Matt Wisler,ATL,20.0,19.0,0.0,0.0,109.0,119.0,57.0,72.0,40.0,16.0,8.0,8.0,0.0,0.0,0.0,4.71,1.46
J.A. Happ,SEA,21.0,20.0,0.0,0.0,108.2,121.0,56.0,82.0,32.0,13.0,4.0,6.0,0.0,0.0,0.0,4.64,1.41
Wily Peralta,MIL,20.0,20.0,0.0,0.0,108.2,130.0,57.0,60.0,37.0,14.0,5.0,10.0,0.0,0.0,0.0,4.72,1.54
Scott Feldman,HOU,18.0,18.0,0.0,0.0,108.1,115.0,47.0,61.0,27.0,13.0,5.0,5.0,0.0,0.0,0.0,3.9,1.31
Ervin Santana,MIN,17.0,17.0,0.0,0.0,108.0,104.0,48.0,82.0,36.0,12.0,7.0,5.0,0.0,0.0,0.0,4.0,1.3
Andrew Heaney,LAA,18.0,18.0,0.0,0.0,105.2,99.0,41.0,78.0,28.0,9.0,6.0,4.0,0.0,0.0,0.0,3.49,1.2
Doug Fister,WAS,25.0,15.0,0.0,0.0,103.0,120.0,48.0,63.0,24.0,14.0,5.0,7.0,1.0,0.0,0.0,4.19,1.4
Travis Wood,CHC,54.0,9.0,0.0,0.0,100.2,86.0,43.0,118.0,39.0,11.0,5.0,4.0,4.0,0.0,3.0,3.84,1.24
Jesse Hahn,OAK,16.0,16.0,1.0,1.0,96.2,88.0,36.0,64.0,25.0,5.0,6.0,6.0,0.0,0.0,0.0,3.35,1.17
Raisel Iglesias,CIN,18.0,16.0,0.0,0.0,95.1,81.0,44.0,104.0,28.0,11.0,3.0,7.0,0.0,0.0,0.0,4.15,1.14
Ivan Nova,NYY,17.0,17.0,0.0,0.0,94.0,99.0,53.0,63.0,33.0,13.0,6.0,11.0,0.0,0.0,0.0,5.07,1.4
Brad Hand,MIA,38.0,12.0,0.0,0.0,93.1,107.0,55.0,67.0,32.0,9.0,4.0,7.0,0.0,0.0,2.0,5.3,1.49
Aaron Sanchez,TOR,41.0,11.0,0.0,0.0,92.1,74.0,33.0,61.0,44.0,9.0,7.0,6.0,0.0,1.0,10.0,3.22,1.28
Cody Anderson,CLE,15.0,15.0,1.0,0.0,91.1,77.0,31.0,44.0,24.0,9.0,7.0,3.0,0.0,0.0,0.0,3.05,1.11
Mike Montgomery,SEA,16.0,16.0,2.0,2.0,90.0,92.0,46.0,64.0,37.0,11.0,4.0,6.0,0.0,0.0,0.0,4.6,1.43
Mat Latos,MIA,16.0,16.0,0.0,0.0,88.1,85.0,44.0,79.0,25.0,8.0,4.0,7.0,0.0,0.0,0.0,4.48,1.25
Mike Foltynewicz,ATL,18.0,15.0,0.0,0.0,86.2,112.0,55.0,77.0,29.0,17.0,4.0,6.0,0.0,0.0,1.0,5.71,1.63
Wandy Rodriguez,TEX,17.0,15.0,0.0,0.0,86.1,99.0,47.0,72.0,36.0,10.0,6.0,4.0,0.0,0.0,0.0,4.9,1.56
Drew Pomeranz,OAK,53.0,9.0,0.0,0.0,86.0,71.0,35.0,82.0,31.0,8.0,5.0,6.0,3.0,3.0,12.0,3.66,1.19
Chris Bassitt,OAK,18.0,13.0,0.0,0.0,86.0,78.0,34.0,64.0,30.0,5.0,1.0,8.0,0.0,0.0,0.0,3.56,1.26
Patrick Corbin,ARI,16.0,16.0,0.0,0.0,85.0,91.0,34.0,78.0,17.0,9.0,6.0,5.0,0.0,0.0,0.0,3.6,1.27
Roberto Hernandez,HOU,20.0,11.0,0.0,0.0,84.2,90.0,41.0,42.0,26.0,9.0,3.0,5.0,0.0,0.0,0.0,4.36,1.37
Adam Morgan,PHI,15.0,15.0,0.0,0.0,84.1,88.0,42.0,49.0,17.0,14.0,5.0,7.0,0.0,0.0,0.0,4.48,1.25
Dellin Betances,NYY,74.0,0.0,0.0,0.0,84.0,45.0,14.0,131.0,40.0,6.0,6.0,4.0,9.0,4.0,29.0,1.5,1.01
Shane Greene,DET,18.0,16.0,0.0,0.0,83.2,103.0,64.0,50.0,27.0,13.0,4.0,8.0,0.0,0.0,0.0,6.88,1.55
Cole Hamels,TEX,12.0,12.0,1.0,0.0,83.2,77.0,34.0,78.0,23.0,10.0,7.0,1.0,0.0,0.0,0.0,3.66,1.2
Johnny Cueto,KC,13.0,13.0,1.0,1.0,81.1,101.0,43.0,56.0,17.0,10.0,4.0,7.0,0.0,0.0,0.0,4.76,1.45
Justin De Fratus,PHI,61.0,0.0,0.0,0.0,80.0,92.0,49.0,68.0,32.0,9.0,0.0,2.0,0.0,1.0,1.0,5.51,1.55
Eddie Butler,COL,16.0,16.0,1.0,0.0,79.1,102.0,52.0,44.0,42.0,13.0,3.0,10.0,0.0,0.0,0.0,5.9,1.82
Brad Brach,BAL,62.0,0.0,0.0,0.0,79.1,57.0,24.0,89.0,38.0,7.0,5.0,3.0,1.0,1.0,14.0,2.72,1.2
Martin Perez,TEX,14.0,14.0,0.0,0.0,78.2,88.0,39.0,48.0,24.0,3.0,3.0,6.0,0.0,0.0,0.0,4.46,1.42
David Hale,COL,17.0,12.0,0.0,0.0,78.1,95.0,53.0,61.0,20.0,14.0,5.0,5.0,0.0,0.0,0.0,6.09,1.47
Jeurys Familia,NYM,76.0,0.0,0.0,0.0,78.0,59.0,16.0,86.0,19.0,6.0,2.0,2.0,43.0,5.0,1.0,1.85,1.0
Aaron Nola,PHI,13.0,13.0,0.0,0.0,77.2,74.0,31.0,68.0,19.0,11.0,6.0,2.0,0.0,0.0,0.0,3.59,1.2
Carlos Frias,LAD,17.0,13.0,0.0,0.0,77.2,88.0,35.0,43.0,26.0,7.0,5.0,5.0,0.0,0.0,0.0,4.06,1.47
Mark Melancon,PIT,78.0,0.0,0.0,0.0,76.2,57.0,19.0,62.0,14.0,4.0,3.0,2.0,51.0,2.0,1.0,2.23,0.93
Joe Ross,WAS,16.0,13.0,0.0,0.0,76.2,64.0,31.0,69.0,21.0,7.0,5.0,5.0,0.0,0.0,0.0,3.64,1.11
Tim Lincecum,SF,15.0,15.0,0.0,0.0,76.1,75.0,35.0,60.0,38.0,7.0,7.0,4.0,0.0,0.0,0.0,4.13,1.48
Yusmeiro Petit,SF,42.0,1.0,0.0,0.0,76.0,75.0,31.0,59.0,15.0,11.0,1.0,1.0,1.0,0.0,0.0,3.67,1.18
Tony Watson,PIT,77.0,0.0,0.0,0.0,75.1,55.0,16.0,62.0,17.0,3.0,4.0,1.0,1.0,2.0,41.0,1.91,0.96
