Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tyson Ross,SD,22.0,22.0,0.0,0.0,123.1,112.0,61.0,107.0,52.0,16.0,6.0,9.0,0.0,0.0,0.0,4.45,1.33
Dan Straily,MIA,23.0,23.0,0.0,0.0,122.1,107.0,56.0,99.0,52.0,20.0,5.0,6.0,0.0,0.0,0.0,4.12,1.3
Ross Stripling,LAD,33.0,21.0,0.0,0.0,122.0,123.0,41.0,136.0,22.0,18.0,8.0,6.0,0.0,0.0,3.0,3.02,1.19
Dylan Covey,CWS,27.0,21.0,0.0,0.0,121.2,129.0,70.0,91.0,52.0,13.0,5.0,14.0,0.0,0.0,0.0,5.18,1.49
Carlos Rodon,CWS,20.0,20.0,0.0,0.0,120.2,97.0,56.0,90.0,55.0,15.0,6.0,8.0,0.0,0.0,0.0,4.18,1.26
Chad Bettis,COL,27.0,20.0,0.0,0.0,120.1,121.0,67.0,80.0,47.0,18.0,5.0,2.0,0.0,0.0,1.0,5.01,1.4
Ian Kennedy,KC,22.0,22.0,0.0,0.0,119.2,125.0,62.0,105.0,40.0,20.0,3.0,9.0,0.0,0.0,0.0,4.66,1.38
Mike Fiers,DET,21.0,21.0,0.0,0.0,119.0,121.0,46.0,87.0,26.0,20.0,7.0,6.0,0.0,0.0,0.0,3.48,1.24
Ty Blach,SF,47.0,13.0,0.0,0.0,118.2,133.0,56.0,75.0,41.0,8.0,6.0,7.0,0.0,0.0,3.0,4.25,1.47
Carlos Martinez,STL,33.0,18.0,0.0,0.0,118.2,100.0,41.0,117.0,60.0,5.0,8.0,6.0,5.0,0.0,4.0,3.11,1.35
Dereck Rodriguez,SF,21.0,19.0,0.0,0.0,118.1,98.0,37.0,89.0,36.0,9.0,6.0,4.0,0.0,0.0,0.0,2.81,1.13
Daniel Mengden,OAK,22.0,17.0,1.0,1.0,115.2,103.0,52.0,72.0,26.0,18.0,7.0,6.0,0.0,0.0,0.0,4.05,1.12
Joe Musgrove,PIT,19.0,19.0,0.0,0.0,115.1,113.0,52.0,100.0,23.0,12.0,6.0,9.0,0.0,0.0,0.0,4.06,1.18
Anthony DeSclafani,CIN,21.0,21.0,0.0,0.0,115.0,118.0,63.0,108.0,30.0,24.0,7.0,8.0,0.0,0.0,0.0,4.93,1.29
Shane Bieber,CLE,20.0,19.0,0.0,0.0,114.2,130.0,58.0,118.0,23.0,13.0,11.0,5.0,0.0,0.0,0.0,4.55,1.33
Cole Hamels,TEX,20.0,20.0,0.0,0.0,114.1,115.0,60.0,114.0,42.0,23.0,5.0,9.0,0.0,0.0,0.0,4.72,1.37
J.A. Happ,TOR,20.0,20.0,0.0,0.0,114.0,99.0,53.0,130.0,35.0,17.0,10.0,6.0,0.0,0.0,0.0,4.18,1.18
John Gant,STL,26.0,19.0,0.0,0.0,114.0,91.0,44.0,95.0,57.0,9.0,7.0,6.0,0.0,0.0,0.0,3.47,1.3
Eric Lauer,SD,23.0,23.0,0.0,0.0,112.0,127.0,54.0,100.0,46.0,15.0,6.0,7.0,0.0,0.0,0.0,4.34,1.54
Tyler Mahle,CIN,23.0,23.0,0.0,0.0,112.0,125.0,62.0,110.0,53.0,22.0,7.0,9.0,0.0,0.0,0.0,4.98,1.59
Trevor Cahill,OAK,21.0,20.0,0.0,0.0,110.0,90.0,46.0,100.0,41.0,8.0,7.0,4.0,0.0,0.0,0.0,3.76,1.19
Robbie Erlin,SD,39.0,12.0,0.0,0.0,109.0,112.0,51.0,88.0,12.0,12.0,4.0,7.0,0.0,0.0,1.0,4.21,1.14
Homer Bailey,CIN,20.0,20.0,1.0,0.0,106.1,141.0,72.0,75.0,33.0,23.0,1.0,14.0,0.0,0.0,0.0,6.09,1.64
Aaron Sanchez,TOR,20.0,20.0,0.0,0.0,105.0,106.0,57.0,86.0,58.0,11.0,4.0,6.0,0.0,0.0,0.0,4.89,1.56
Tyler Chatwood,CHC,24.0,20.0,0.0,0.0,103.2,92.0,61.0,85.0,95.0,9.0,4.0,6.0,0.0,0.0,0.0,5.3,1.8
David Hess,BAL,21.0,19.0,0.0,0.0,103.1,106.0,56.0,74.0,37.0,22.0,3.0,10.0,0.0,0.0,0.0,4.88,1.38
Marcus Stroman,TOR,19.0,19.0,0.0,0.0,102.1,115.0,63.0,77.0,36.0,9.0,4.0,9.0,0.0,0.0,0.0,5.54,1.48
Lance Lynn,MIN,20.0,20.0,0.0,0.0,102.1,105.0,58.0,100.0,62.0,12.0,7.0,8.0,0.0,0.0,0.0,5.1,1.63
Hector Santiago,CWS,49.0,7.0,0.0,0.0,102.0,102.0,51.0,103.0,60.0,16.0,6.0,3.0,2.0,0.0,0.0,4.5,1.59
Matt Moore,TEX,39.0,12.0,0.0,0.0,102.0,128.0,77.0,86.0,41.0,19.0,3.0,8.0,0.0,1.0,2.0,6.79,1.66
Brent Suter,MIL,20.0,18.0,0.0,0.0,101.1,102.0,50.0,84.0,19.0,18.0,8.0,7.0,0.0,0.0,0.0,4.44,1.19
Seth Lugo,NYM,54.0,5.0,0.0,0.0,101.1,81.0,30.0,103.0,28.0,9.0,3.0,4.0,3.0,1.0,11.0,2.66,1.08
Brian Johnson,BOS,38.0,13.0,0.0,0.0,99.1,104.0,46.0,87.0,38.0,16.0,4.0,5.0,0.0,1.0,1.0,4.17,1.43
Clay Buchholz,ARI,16.0,16.0,1.0,0.0,98.1,80.0,22.0,81.0,22.0,9.0,7.0,2.0,0.0,0.0,0.0,2.01,1.04
Ryan Borucki,TOR,17.0,17.0,0.0,0.0,97.2,96.0,42.0,67.0,33.0,7.0,4.0,6.0,0.0,0.0,0.0,3.87,1.32
Chris Archer,TB,17.0,17.0,0.0,0.0,96.0,102.0,46.0,102.0,31.0,11.0,3.0,5.0,0.0,0.0,0.0,4.31,1.39
Yusmeiro Petit,OAK,74.0,0.0,0.0,0.0,93.0,76.0,31.0,76.0,18.0,13.0,7.0,3.0,0.0,2.0,16.0,3.0,1.01
Felix Pena,LAA,19.0,17.0,0.0,0.0,92.2,87.0,43.0,85.0,28.0,12.0,3.0,5.0,0.0,0.0,0.0,4.18,1.24
Edwin Jackson,OAK,17.0,17.0,0.0,0.0,92.0,75.0,34.0,68.0,37.0,12.0,6.0,3.0,0.0,0.0,0.0,3.33,1.22
Yovani Gallardo,TEX,18.0,18.0,0.0,0.0,92.0,99.0,59.0,56.0,43.0,13.0,8.0,8.0,0.0,0.0,0.0,5.77,1.54
Jason Vargas,NYM,20.0,20.0,0.0,0.0,92.0,100.0,59.0,84.0,30.0,18.0,7.0,9.0,0.0,0.0,0.0,5.77,1.41
Steven Brault,PIT,45.0,5.0,0.0,0.0,91.2,84.0,47.0,82.0,57.0,10.0,6.0,3.0,0.0,0.0,3.0,4.61,1.54
Jeremy Hellickson,WAS,19.0,19.0,0.0,0.0,91.1,78.0,35.0,65.0,20.0,11.0,5.0,3.0,0.0,0.0,0.0,3.45,1.07
Antonio Senzatela,COL,23.0,13.0,0.0,0.0,90.1,94.0,44.0,69.0,30.0,10.0,6.0,6.0,0.0,0.0,0.0,4.38,1.37
Yonny Chirinos,TB,18.0,7.0,0.0,0.0,89.2,84.0,35.0,75.0,25.0,7.0,5.0,5.0,0.0,0.0,0.0,3.51,1.22
Matt Koch,ARI,19.0,14.0,0.0,0.0,86.2,88.0,40.0,50.0,22.0,19.0,5.0,5.0,0.0,0.0,0.0,4.15,1.27
Miguel Castro,BAL,63.0,1.0,0.0,0.0,86.1,75.0,38.0,57.0,50.0,9.0,2.0,7.0,0.0,2.0,5.0,3.96,1.45
Blaine Hardy,DET,30.0,13.0,0.0,0.0,86.0,79.0,34.0,66.0,22.0,10.0,4.0,5.0,1.0,0.0,2.0,3.56,1.17
Domingo German,NYY,21.0,14.0,0.0,0.0,85.2,81.0,53.0,102.0,33.0,15.0,2.0,6.0,0.0,0.0,0.0,5.57,1.33
Martin Perez,TEX,22.0,15.0,0.0,0.0,85.1,116.0,59.0,52.0,36.0,16.0,2.0,7.0,0.0,1.0,2.0,6.22,1.78
Hector Velazquez,BOS,47.0,8.0,0.0,0.0,85.0,97.0,30.0,53.0,26.0,7.0,7.0,2.0,0.0,0.0,3.0,3.18,1.45
Chad Kuhl,PIT,16.0,16.0,0.0,0.0,85.0,89.0,43.0,81.0,33.0,14.0,5.0,5.0,0.0,0.0,0.0,4.55,1.44
Michael Wacha,STL,15.0,15.0,0.0,0.0,84.1,68.0,30.0,71.0,36.0,9.0,8.0,2.0,0.0,0.0,0.0,3.2,1.23
Mike Wright,BAL,48.0,2.0,0.0,0.0,84.1,101.0,52.0,74.0,36.0,12.0,4.0,2.0,0.0,0.0,1.0,5.55,1.62
Noe Ramirez,LAA,69.0,1.0,0.0,0.0,83.1,75.0,42.0,95.0,30.0,15.0,7.0,5.0,1.0,3.0,5.0,4.54,1.26
Heath Fillmyer,KC,17.0,13.0,0.0,0.0,82.1,78.0,39.0,57.0,32.0,11.0,4.0,2.0,0.0,0.0,0.0,4.26,1.34
Hyun-Jin Ryu,LAD,15.0,15.0,0.0,0.0,82.1,68.0,18.0,89.0,15.0,9.0,7.0,3.0,0.0,0.0,0.0,1.97,1.01
Josh Hader,MIL,55.0,0.0,0.0,0.0,81.1,36.0,22.0,143.0,30.0,9.0,6.0,1.0,12.0,5.0,22.0,2.43,0.81
Michael Lorenzen,CIN,45.0,3.0,0.0,0.0,81.0,78.0,28.0,54.0,34.0,6.0,4.0,2.0,1.0,1.0,8.0,3.11,1.38
Wade Miley,MIL,16.0,16.0,0.0,0.0,80.2,71.0,23.0,50.0,27.0,3.0,5.0,2.0,0.0,0.0,0.0,2.57,1.21
Brett Anderson,OAK,17.0,17.0,0.0,0.0,80.1,90.0,40.0,47.0,13.0,10.0,4.0,5.0,0.0,0.0,0.0,4.48,1.28
Blake Treinen,OAK,68.0,0.0,0.0,0.0,80.1,46.0,7.0,100.0,21.0,2.0,9.0,2.0,38.0,5.0,0.0,0.78,0.83
Robert Gsellman,NYM,68.0,0.0,0.0,0.0,80.0,76.0,38.0,70.0,28.0,8.0,6.0,3.0,13.0,6.0,16.0,4.28,1.3
Craig Stammen,SD,73.0,0.0,0.0,0.0,79.0,65.0,24.0,88.0,17.0,3.0,8.0,3.0,0.0,5.0,23.0,2.73,1.04
Brandon McCarthy,ATL,15.0,15.0,0.0,0.0,78.2,94.0,43.0,65.0,21.0,15.0,6.0,3.0,0.0,0.0,0.0,4.92,1.46
Jared Hughes,CIN,72.0,0.0,0.0,0.0,78.2,57.0,17.0,59.0,23.0,4.0,4.0,3.0,7.0,4.0,17.0,1.94,1.02
Freddy Peralta,MIL,16.0,14.0,0.0,0.0,78.1,49.0,37.0,96.0,40.0,8.0,6.0,4.0,0.0,0.0,0.0,4.25,1.14
Burch Smith,KC,38.0,6.0,0.0,0.0,78.0,90.0,60.0,77.0,40.0,15.0,1.0,6.0,0.0,0.0,1.0,6.92,1.67
