Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Chase Headley,NYY,3B,147.0,512.0,77.0,140.0,30.0,1.0,12.0,61.0,9.0,2.0,60.0,132.0,1.0,7.0,6.0,0.273,0.352,0.406,0.758
Max Kepler,MIN,OF,147.0,511.0,67.0,124.0,32.0,2.0,19.0,69.0,6.0,1.0,47.0,114.0,1.0,3.0,6.0,0.243,0.312,0.425,0.737
Cesar Hernandez,PHI,2B,128.0,511.0,85.0,150.0,26.0,6.0,9.0,34.0,15.0,5.0,61.0,104.0,0.0,1.0,4.0,0.294,0.373,0.421,0.794
Joe Panik,SF,2B,138.0,511.0,60.0,147.0,28.0,5.0,10.0,53.0,4.0,1.0,46.0,54.0,3.0,8.0,5.0,0.288,0.347,0.421,0.768
Ben Gamel,SEA,OF,134.0,509.0,68.0,140.0,27.0,5.0,11.0,59.0,4.0,1.0,36.0,122.0,1.0,3.0,1.0,0.275,0.322,0.413,0.735
Mitch Moreland,BOS,1B,149.0,508.0,73.0,125.0,34.0,0.0,22.0,79.0,0.0,1.0,57.0,120.0,0.0,5.0,6.0,0.246,0.326,0.443,0.769
Anthony Rendon,WAS,3B,147.0,508.0,81.0,153.0,41.0,1.0,25.0,100.0,7.0,2.0,84.0,82.0,0.0,6.0,7.0,0.301,0.403,0.533,0.936
Orlando Arcia,MIL,SS,153.0,506.0,56.0,140.0,17.0,2.0,15.0,53.0,14.0,7.0,36.0,100.0,2.0,3.0,1.0,0.277,0.324,0.407,0.731
Trevor Story,COL,SS,145.0,503.0,68.0,120.0,32.0,3.0,24.0,82.0,7.0,2.0,49.0,191.0,0.0,1.0,2.0,0.239,0.308,0.457,0.765
Jordy Mercer,PIT,SS,145.0,502.0,52.0,128.0,24.0,5.0,14.0,58.0,0.0,4.0,51.0,88.0,0.0,2.0,3.0,0.255,0.326,0.406,0.732
Jose Reyes,NYM,SS,145.0,501.0,75.0,123.0,25.0,7.0,15.0,58.0,24.0,6.0,50.0,79.0,5.0,3.0,2.0,0.246,0.315,0.413,0.728
Yadier Molina,STL,C,136.0,501.0,60.0,137.0,27.0,1.0,18.0,82.0,9.0,4.0,28.0,74.0,1.0,9.0,4.0,0.273,0.312,0.439,0.751
Yasiel Puig,LAD,OF,152.0,499.0,72.0,131.0,24.0,2.0,28.0,74.0,15.0,6.0,64.0,100.0,0.0,5.0,2.0,0.263,0.346,0.487,0.833
Denard Span,SF,OF,129.0,497.0,73.0,135.0,31.0,5.0,12.0,43.0,12.0,7.0,40.0,69.0,1.0,1.0,3.0,0.272,0.329,0.427,0.756
Matt Carpenter,STL,1B,145.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,2.0,5.0,9.0,0.241,0.384,0.451,0.835
Hanley Ramirez,BOS,1B,133.0,496.0,58.0,120.0,24.0,0.0,23.0,62.0,1.0,3.0,51.0,116.0,0.0,0.0,6.0,0.242,0.32,0.429,0.749
Tommy Joseph,PHI,1B,142.0,495.0,51.0,119.0,27.0,1.0,22.0,69.0,1.0,0.0,33.0,129.0,0.0,3.0,2.0,0.24,0.289,0.432,0.721
Buster Posey,SF,C,140.0,494.0,62.0,158.0,34.0,0.0,12.0,67.0,6.0,1.0,61.0,66.0,0.0,5.0,8.0,0.32,0.4,0.462,0.862
Hunter Pence,SF,OF,134.0,493.0,55.0,128.0,13.0,5.0,13.0,67.0,2.0,3.0,40.0,102.0,0.0,4.0,2.0,0.26,0.315,0.385,0.7
Dansby Swanson,ATL,SS,144.0,488.0,59.0,113.0,23.0,2.0,6.0,51.0,3.0,3.0,59.0,120.0,0.0,4.0,0.0,0.232,0.312,0.324,0.636
Jorge Polanco,MIN,SS,133.0,488.0,60.0,125.0,30.0,3.0,13.0,74.0,13.0,5.0,41.0,78.0,7.0,6.0,2.0,0.256,0.313,0.41,0.723
Manuel Margot,SD,OF,126.0,487.0,53.0,128.0,18.0,7.0,13.0,39.0,17.0,7.0,35.0,106.0,1.0,4.0,2.0,0.263,0.313,0.409,0.722
Jose Peraza,CIN,SS,143.0,487.0,50.0,126.0,9.0,4.0,5.0,37.0,23.0,8.0,20.0,70.0,3.0,1.0,7.0,0.259,0.297,0.324,0.621
Josh Harrison,PIT,2B,128.0,486.0,66.0,132.0,26.0,2.0,16.0,47.0,12.0,4.0,28.0,90.0,2.0,3.0,23.0,0.272,0.339,0.432,0.771
Yolmer Sanchez,CWS,3B,141.0,484.0,63.0,129.0,19.0,8.0,12.0,59.0,8.0,9.0,35.0,111.0,7.0,4.0,4.0,0.267,0.319,0.413,0.732
Jackie Bradley,BOS,OF,133.0,482.0,58.0,118.0,19.0,3.0,17.0,63.0,8.0,3.0,48.0,124.0,0.0,2.0,9.0,0.245,0.323,0.402,0.725
Cody Bellinger,LAD,1B,132.0,480.0,87.0,128.0,26.0,4.0,39.0,97.0,10.0,3.0,64.0,146.0,0.0,3.0,1.0,0.267,0.352,0.581,0.933
Asdrubal Cabrera,NYM,2B,135.0,479.0,66.0,134.0,32.0,0.0,14.0,59.0,3.0,2.0,50.0,83.0,1.0,5.0,5.0,0.28,0.351,0.434,0.785
Josh Reddick,HOU,OF,134.0,477.0,77.0,150.0,34.0,4.0,13.0,82.0,7.0,3.0,43.0,72.0,1.0,12.0,0.0,0.314,0.363,0.484,0.847
Alex Gordon,KC,OF,148.0,476.0,52.0,99.0,20.0,2.0,9.0,45.0,7.0,4.0,45.0,126.0,2.0,4.0,14.0,0.208,0.293,0.315,0.608
Scott Schebler,CIN,OF,141.0,473.0,63.0,110.0,25.0,2.0,30.0,67.0,5.0,3.0,39.0,125.0,0.0,5.0,14.0,0.233,0.307,0.484,0.791
Salvador Perez,KC,C,129.0,471.0,57.0,126.0,24.0,1.0,27.0,80.0,1.0,0.0,17.0,95.0,0.0,5.0,5.0,0.268,0.297,0.495,0.792
Gary Sanchez,NYY,C,122.0,471.0,79.0,131.0,20.0,0.0,33.0,90.0,2.0,1.0,40.0,120.0,0.0,4.0,10.0,0.278,0.345,0.531,0.876
Carlos Gonzalez,COL,OF,136.0,470.0,72.0,123.0,34.0,0.0,14.0,57.0,3.0,0.0,56.0,119.0,0.0,6.0,2.0,0.262,0.339,0.423,0.762
Brandon Phillips,ATL,2B,120.0,470.0,68.0,137.0,27.0,1.0,11.0,52.0,10.0,8.0,19.0,57.0,1.0,1.0,8.0,0.291,0.329,0.423,0.752
Matt Joyce,OAK,OF,141.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.0,7.0,2.0,0.243,0.335,0.473,0.808
Eric Thames,MIL,1B,138.0,469.0,83.0,116.0,26.0,4.0,31.0,63.0,4.0,2.0,75.0,163.0,0.0,0.0,7.0,0.247,0.359,0.518,0.877
Miguel Cabrera,DET,1B,130.0,469.0,50.0,117.0,22.0,0.0,16.0,60.0,0.0,1.0,54.0,110.0,0.0,3.0,3.0,0.249,0.329,0.399,0.728
Javier Baez,CHC,SS,145.0,469.0,75.0,128.0,24.0,2.0,23.0,75.0,10.0,3.0,30.0,144.0,6.0,2.0,1.0,0.273,0.317,0.48,0.797
Carlos Beltran,HOU,OF,129.0,467.0,60.0,108.0,29.0,0.0,14.0,51.0,0.0,0.0,33.0,102.0,0.0,6.0,3.0,0.231,0.283,0.383,0.666
Yangervis Solarte,SD,2B,128.0,466.0,49.0,119.0,21.0,0.0,18.0,64.0,3.0,0.0,37.0,61.0,0.0,4.0,5.0,0.255,0.314,0.416,0.73
Jose Iglesias,DET,SS,130.0,463.0,56.0,118.0,33.0,1.0,6.0,54.0,7.0,4.0,21.0,65.0,3.0,1.0,1.0,0.255,0.288,0.369,0.657
Byron Buxton,MIN,OF,140.0,462.0,69.0,117.0,14.0,6.0,16.0,51.0,29.0,1.0,38.0,150.0,5.0,2.0,4.0,0.253,0.314,0.413,0.727
Scooter Gennett,CIN,2B,141.0,461.0,80.0,136.0,22.0,3.0,27.0,97.0,3.0,2.0,30.0,114.0,0.0,2.0,4.0,0.295,0.342,0.531,0.873
Justin Upton,DET,OF,125.0,459.0,81.0,128.0,37.0,0.0,28.0,94.0,10.0,5.0,57.0,147.0,0.0,1.0,3.0,0.279,0.362,0.542,0.904
Eduardo Escobar,MIN,SS,129.0,457.0,62.0,116.0,16.0,5.0,21.0,73.0,5.0,1.0,33.0,98.0,1.0,3.0,5.0,0.254,0.309,0.449,0.758
Justin Turner,LAD,3B,130.0,457.0,72.0,147.0,32.0,0.0,21.0,71.0,7.0,1.0,59.0,56.0,1.0,7.0,19.0,0.322,0.415,0.53,0.945
Chris Davis,BAL,1B,128.0,456.0,65.0,98.0,15.0,1.0,26.0,61.0,1.0,1.0,61.0,195.0,0.0,4.0,3.0,0.215,0.309,0.423,0.732
Marwin Gonzalez,HOU,SS,134.0,455.0,67.0,138.0,34.0,0.0,23.0,90.0,8.0,3.0,49.0,99.0,3.0,2.0,6.0,0.303,0.377,0.53,0.907
Danny Valencia,SEA,3B,130.0,450.0,54.0,115.0,19.0,3.0,15.0,66.0,2.0,2.0,40.0,122.0,0.0,8.0,2.0,0.256,0.314,0.411,0.725
Joey Gallo,TEX,1B,145.0,449.0,85.0,94.0,18.0,3.0,41.0,80.0,7.0,2.0,75.0,196.0,0.0,0.0,8.0,0.209,0.333,0.537,0.87
Brandon Drury,ARI,3B,135.0,445.0,41.0,119.0,37.0,2.0,13.0,63.0,1.0,1.0,28.0,103.0,0.0,2.0,5.0,0.267,0.317,0.447,0.764
Hunter Renfroe,SD,OF,122.0,445.0,51.0,103.0,25.0,1.0,26.0,58.0,3.0,0.0,27.0,140.0,0.0,1.0,6.0,0.231,0.284,0.467,0.751
Cory Spangenberg,SD,2B,129.0,444.0,57.0,117.0,18.0,2.0,13.0,46.0,11.0,3.0,34.0,128.0,2.0,1.0,5.0,0.264,0.322,0.401,0.723
Tommy Pham,STL,OF,128.0,444.0,95.0,136.0,22.0,2.0,23.0,73.0,25.0,7.0,71.0,117.0,2.0,3.0,10.0,0.306,0.411,0.52,0.931
Starlin Castro,NYY,2B,112.0,443.0,66.0,133.0,18.0,1.0,16.0,63.0,2.0,0.0,23.0,93.0,0.0,3.0,4.0,0.3,0.338,0.454,0.792
Freddie Freeman,ATL,1B,117.0,440.0,84.0,135.0,35.0,2.0,28.0,71.0,8.0,5.0,65.0,95.0,0.0,2.0,7.0,0.307,0.403,0.586,0.989
Zack Cozart,CIN,3B,122.0,438.0,80.0,130.0,24.0,7.0,24.0,63.0,3.0,0.0,62.0,78.0,0.0,4.0,3.0,0.297,0.385,0.548,0.933
Yasmani Grandal,LAD,C,129.0,438.0,50.0,108.0,27.0,0.0,22.0,58.0,0.0,1.0,40.0,130.0,1.0,3.0,0.0,0.247,0.308,0.459,0.767
Matt Kemp,ATL,OF,115.0,438.0,47.0,121.0,23.0,1.0,19.0,64.0,0.0,2.0,27.0,99.0,0.0,1.0,0.0,0.276,0.318,0.463,0.781
Ben Zobrist,CHC,2B,128.0,435.0,58.0,101.0,20.0,3.0,12.0,50.0,2.0,2.0,54.0,71.0,2.0,3.0,2.0,0.232,0.318,0.375,0.693
Jason Heyward,CHC,OF,126.0,432.0,59.0,112.0,15.0,4.0,11.0,59.0,4.0,4.0,41.0,67.0,2.0,2.0,3.0,0.259,0.326,0.389,0.715
Hernan Perez,MIL,2B,136.0,432.0,47.0,112.0,19.0,3.0,14.0,51.0,13.0,4.0,20.0,79.0,2.0,4.0,0.0,0.259,0.289,0.414,0.703
Martin Maldonado,LAA,C,138.0,429.0,43.0,95.0,19.0,1.0,14.0,38.0,0.0,2.0,15.0,119.0,8.0,1.0,18.0,0.221,0.276,0.368,0.644
