Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jose Fernandez,MIA,29.0,29.0,0.0,0.0,182.1,149.0,58.0,253.0,55.0,13.0,16.0,8.0,0.0,0.0,0.0,2.86,1.12
Ervin Santana,MIN,30.0,30.0,2.0,1.0,181.1,168.0,68.0,149.0,53.0,19.0,7.0,11.0,0.0,0.0,0.0,3.38,1.22
Doug Fister,HOU,32.0,32.0,0.0,0.0,180.1,195.0,93.0,115.0,62.0,24.0,12.0,13.0,0.0,0.0,0.0,4.64,1.43
Kevin Gausman,BAL,30.0,30.0,0.0,0.0,179.2,183.0,72.0,174.0,47.0,28.0,9.0,12.0,0.0,0.0,0.0,3.61,1.28
Danny Duffy,KC,42.0,26.0,1.0,0.0,179.2,163.0,70.0,188.0,42.0,27.0,12.0,3.0,0.0,0.0,1.0,3.51,1.14
CC Sabathia,NYY,30.0,30.0,0.0,0.0,179.2,172.0,78.0,152.0,65.0,22.0,9.0,12.0,0.0,0.0,0.0,3.91,1.32
Jimmy Nelson,MIL,32.0,32.0,0.0,0.0,179.1,186.0,92.0,140.0,86.0,25.0,8.0,16.0,0.0,0.0,0.0,4.62,1.52
Jered Weaver,LAA,31.0,31.0,1.0,1.0,178.0,209.0,100.0,103.0,51.0,37.0,12.0,12.0,0.0,0.0,0.0,5.06,1.46
Gio Gonzalez,WAS,32.0,32.0,0.0,0.0,177.1,179.0,90.0,171.0,59.0,19.0,11.0,11.0,0.0,0.0,0.0,4.57,1.34
Tom Koehler,MIA,33.0,33.0,0.0,0.0,176.2,176.0,85.0,147.0,83.0,22.0,9.0,13.0,0.0,0.0,0.0,4.33,1.47
Mike Leake,STL,30.0,30.0,0.0,0.0,176.2,203.0,92.0,125.0,30.0,20.0,9.0,12.0,0.0,0.0,0.0,4.69,1.32
Marco Estrada,TOR,29.0,29.0,0.0,0.0,176.0,132.0,68.0,165.0,65.0,23.0,9.0,9.0,0.0,0.0,0.0,3.48,1.12
Michael Pineda,NYY,32.0,32.0,0.0,0.0,175.2,184.0,94.0,207.0,53.0,27.0,6.0,12.0,0.0,0.0,0.0,4.82,1.35
Kenta Maeda,LAD,32.0,32.0,0.0,0.0,175.2,150.0,68.0,179.0,50.0,20.0,16.0,11.0,0.0,0.0,0.0,3.48,1.14
Drew Smyly,TB,30.0,30.0,0.0,0.0,175.1,174.0,95.0,167.0,49.0,32.0,7.0,12.0,0.0,0.0,0.0,4.88,1.27
Robbie Ray,ARI,32.0,32.0,0.0,0.0,174.1,185.0,95.0,218.0,71.0,24.0,8.0,15.0,0.0,0.0,0.0,4.9,1.47
Josh Tomlin,CLE,30.0,29.0,0.0,0.0,174.0,187.0,85.0,118.0,20.0,36.0,13.0,9.0,0.0,0.0,0.0,4.4,1.19
Chris Tillman,BAL,30.0,30.0,0.0,0.0,172.0,155.0,72.0,140.0,66.0,19.0,16.0,6.0,0.0,0.0,0.0,3.77,1.28
Brandon Finnegan,CIN,31.0,31.0,1.0,0.0,172.0,150.0,76.0,145.0,84.0,29.0,10.0,11.0,0.0,0.0,0.0,3.98,1.36
Jaime Garcia,STL,32.0,30.0,1.0,1.0,171.2,179.0,89.0,150.0,57.0,26.0,10.0,13.0,0.0,0.0,0.0,4.67,1.37
R.A. Dickey,TOR,30.0,29.0,0.0,0.0,169.2,169.0,84.0,126.0,63.0,28.0,10.0,15.0,0.0,0.0,0.0,4.46,1.37
Mike Fiers,HOU,31.0,30.0,0.0,0.0,168.2,187.0,84.0,134.0,42.0,26.0,11.0,8.0,0.0,0.0,0.0,4.48,1.36
Dallas Keuchel,HOU,26.0,26.0,1.0,1.0,168.0,168.0,85.0,144.0,48.0,20.0,9.0,12.0,0.0,0.0,0.0,4.55,1.29
Jon Gray,COL,29.0,29.0,1.0,1.0,168.0,153.0,86.0,185.0,59.0,18.0,10.0,10.0,0.0,0.0,0.0,4.61,1.26
Jason Hammel,CHC,30.0,30.0,0.0,0.0,166.2,148.0,71.0,144.0,53.0,25.0,15.0,10.0,0.0,0.0,0.0,3.83,1.21
Carlos Rodon,CWS,28.0,28.0,0.0,0.0,165.0,176.0,74.0,168.0,54.0,23.0,9.0,10.0,0.0,0.0,0.0,4.04,1.39
Zach Davies,MIL,28.0,28.0,0.0,0.0,163.1,166.0,72.0,135.0,38.0,20.0,11.0,7.0,0.0,0.0,0.0,3.97,1.25
Matt Shoemaker,LAA,27.0,27.0,1.0,1.0,160.0,166.0,69.0,143.0,30.0,18.0,9.0,13.0,0.0,0.0,0.0,3.88,1.23
Michael Fulmer,DET,26.0,26.0,1.0,1.0,159.0,136.0,54.0,132.0,42.0,16.0,11.0,7.0,0.0,0.0,0.0,3.06,1.12
Zack Greinke,ARI,26.0,26.0,1.0,1.0,158.2,161.0,77.0,134.0,41.0,23.0,13.0,7.0,0.0,0.0,0.0,4.37,1.27
Tyler Chatwood,COL,27.0,27.0,0.0,0.0,158.0,147.0,68.0,117.0,70.0,15.0,12.0,9.0,0.0,0.0,0.0,3.87,1.37
Matt Wisler,ATL,27.0,26.0,0.0,0.0,156.2,159.0,87.0,115.0,49.0,26.0,7.0,13.0,1.0,0.0,0.0,5.0,1.33
Steven Wright,BOS,24.0,24.0,4.0,1.0,156.2,138.0,58.0,127.0,57.0,12.0,13.0,6.0,0.0,0.0,0.0,3.33,1.24
Patrick Corbin,ARI,36.0,24.0,0.0,0.0,155.2,177.0,89.0,131.0,66.0,24.0,5.0,13.0,1.0,0.0,2.0,5.15,1.56
Anibal Sanchez,DET,35.0,26.0,0.0,0.0,153.1,171.0,100.0,135.0,53.0,30.0,7.0,13.0,0.0,0.0,0.0,5.87,1.46
Felix Hernandez,SEA,25.0,25.0,0.0,0.0,153.1,138.0,65.0,122.0,65.0,19.0,11.0,8.0,0.0,0.0,0.0,3.82,1.32
Chase Anderson,MIL,31.0,30.0,0.0,0.0,151.2,155.0,74.0,120.0,53.0,28.0,9.0,11.0,0.0,0.0,0.0,4.39,1.37
Clayton Kershaw,LAD,21.0,21.0,3.0,3.0,149.0,97.0,28.0,172.0,11.0,8.0,12.0,4.0,0.0,0.0,0.0,1.69,0.72
Jacob deGrom,NYM,24.0,24.0,1.0,1.0,148.0,142.0,50.0,143.0,36.0,15.0,7.0,8.0,0.0,0.0,0.0,3.04,1.2
Stephen Strasburg,WAS,24.0,24.0,0.0,0.0,147.2,119.0,59.0,183.0,44.0,15.0,15.0,4.0,0.0,0.0,0.0,3.6,1.1
Kyle Gibson,MIN,25.0,25.0,1.0,0.0,147.1,175.0,83.0,104.0,55.0,20.0,6.0,11.0,0.0,0.0,0.0,5.07,1.56
Luis Perdomo,SD,35.0,20.0,1.0,0.0,146.2,187.0,93.0,105.0,46.0,23.0,9.0,10.0,0.0,0.0,0.0,5.71,1.59
Carlos Carrasco,CLE,25.0,25.0,1.0,1.0,146.1,134.0,54.0,150.0,34.0,21.0,11.0,8.0,0.0,0.0,0.0,3.32,1.15
Sean Manaea,OAK,25.0,24.0,0.0,0.0,144.2,135.0,62.0,124.0,37.0,20.0,7.0,9.0,0.0,0.0,0.0,3.86,1.19
Ubaldo Jimenez,BAL,29.0,25.0,1.0,0.0,142.1,150.0,86.0,125.0,72.0,16.0,8.0,12.0,1.0,0.0,0.0,5.44,1.56
Archie Bradley,ARI,26.0,26.0,0.0,0.0,141.2,154.0,79.0,143.0,67.0,16.0,8.0,9.0,0.0,0.0,0.0,5.02,1.56
Clay Buchholz,BOS,37.0,21.0,0.0,0.0,139.1,130.0,74.0,93.0,55.0,21.0,8.0,10.0,0.0,0.0,2.0,4.78,1.33
Michael Wacha,STL,27.0,24.0,0.0,0.0,138.0,159.0,78.0,114.0,45.0,15.0,7.0,7.0,0.0,0.0,0.0,5.09,1.48
Danny Salazar,CLE,25.0,25.0,0.0,0.0,137.1,121.0,59.0,161.0,63.0,16.0,11.0,6.0,0.0,0.0,0.0,3.87,1.34
Scott Kazmir,LAD,26.0,26.0,0.0,0.0,136.1,133.0,69.0,134.0,52.0,21.0,10.0,6.0,0.0,0.0,0.0,4.56,1.36
Miguel Gonzalez,CWS,24.0,23.0,0.0,0.0,135.0,132.0,56.0,95.0,35.0,11.0,5.0,8.0,0.0,0.0,0.0,3.73,1.24
Taijuan Walker,SEA,25.0,25.0,1.0,1.0,134.1,129.0,63.0,119.0,37.0,27.0,8.0,11.0,0.0,0.0,0.0,4.22,1.24
Jorge De La Rosa,COL,27.0,24.0,0.0,0.0,134.0,157.0,82.0,108.0,63.0,23.0,8.0,9.0,0.0,0.0,0.0,5.51,1.64
Adam Conley,MIA,25.0,25.0,0.0,0.0,133.1,125.0,57.0,124.0,62.0,13.0,8.0,6.0,0.0,0.0,0.0,3.85,1.4
Tyler Duffey,MIN,26.0,26.0,0.0,0.0,133.0,167.0,95.0,114.0,32.0,25.0,9.0,12.0,0.0,0.0,0.0,6.43,1.5
Steven Matz,NYM,22.0,22.0,0.0,0.0,132.1,129.0,50.0,129.0,31.0,14.0,9.0,8.0,0.0,0.0,0.0,3.4,1.21
Vince Velasquez,PHI,24.0,24.0,1.0,1.0,131.0,129.0,60.0,152.0,45.0,21.0,8.0,6.0,0.0,0.0,0.0,4.12,1.33
Matt Moore,TB,21.0,21.0,0.0,0.0,130.0,125.0,59.0,109.0,40.0,20.0,7.0,7.0,0.0,0.0,0.0,4.08,1.27
Christian Friedrich,SD,24.0,23.0,0.0,0.0,129.1,131.0,69.0,100.0,52.0,13.0,5.0,12.0,0.0,0.0,0.0,4.8,1.41
Matt Andriese,TB,29.0,19.0,1.0,1.0,127.2,131.0,62.0,109.0,25.0,17.0,8.0,8.0,1.0,0.0,4.0,4.37,1.22
Wily Peralta,MIL,23.0,23.0,0.0,0.0,127.2,152.0,69.0,93.0,43.0,19.0,7.0,11.0,0.0,0.0,0.0,4.86,1.53
Jeff Locke,PIT,30.0,19.0,1.0,1.0,127.1,151.0,77.0,73.0,44.0,17.0,9.0,8.0,0.0,0.0,0.0,5.44,1.53
Dillon Gee,KC,33.0,14.0,0.0,0.0,125.0,146.0,65.0,89.0,37.0,24.0,8.0,9.0,0.0,0.0,0.0,4.68,1.46
Ricky Nolasco,MIN,21.0,21.0,0.0,0.0,124.2,139.0,71.0,93.0,29.0,18.0,4.0,8.0,0.0,0.0,0.0,5.13,1.35
Nathan Eovaldi,NYY,24.0,21.0,0.0,0.0,124.2,123.0,66.0,97.0,40.0,23.0,9.0,8.0,0.0,0.0,0.0,4.76,1.31
Anthony DeSclafani,CIN,20.0,20.0,1.0,1.0,123.1,120.0,45.0,105.0,30.0,16.0,9.0,5.0,0.0,0.0,0.0,3.28,1.22
Mike Foltynewicz,ATL,22.0,22.0,0.0,0.0,123.1,125.0,59.0,111.0,35.0,18.0,9.0,5.0,0.0,0.0,0.0,4.31,1.3
Wei-Yin Chen,MIA,22.0,22.0,0.0,0.0,123.1,134.0,68.0,100.0,24.0,22.0,5.0,5.0,0.0,0.0,0.0,4.96,1.28
Junior Guerra,MIL,20.0,20.0,0.0,0.0,121.2,94.0,38.0,100.0,43.0,10.0,9.0,3.0,0.0,0.0,0.0,2.81,1.13
James Paxton,SEA,20.0,20.0,0.0,0.0,121.0,134.0,51.0,117.0,24.0,9.0,6.0,7.0,0.0,0.0,0.0,3.79,1.31
Hector Santiago,LAA,22.0,22.0,0.0,0.0,120.2,104.0,57.0,107.0,57.0,20.0,10.0,4.0,0.0,0.0,0.0,4.25,1.33
Mike Pelfrey,DET,24.0,22.0,0.0,0.0,119.0,160.0,67.0,56.0,46.0,15.0,4.0,10.0,0.0,0.0,0.0,5.07,1.73
A.J. Griffin,TEX,23.0,23.0,0.0,0.0,119.0,116.0,67.0,107.0,46.0,28.0,7.0,4.0,0.0,0.0,0.0,5.07,1.36
Jake Peavy,SF,31.0,21.0,0.0,0.0,118.2,134.0,73.0,102.0,36.0,18.0,5.0,9.0,0.0,0.0,0.0,5.54,1.43
Yovani Gallardo,BAL,23.0,23.0,0.0,0.0,118.0,126.0,71.0,85.0,61.0,16.0,6.0,8.0,0.0,0.0,0.0,5.42,1.58
Juan Nicasio,PIT,52.0,12.0,0.0,0.0,118.0,117.0,59.0,138.0,45.0,15.0,10.0,7.0,0.0,2.0,7.0,4.5,1.37
Jhoulys Chacin,LAA,29.0,17.0,1.0,0.0,117.1,124.0,61.0,92.0,47.0,10.0,5.0,6.0,0.0,0.0,0.0,4.68,1.46
Sonny Gray,OAK,22.0,22.0,0.0,0.0,117.0,133.0,74.0,94.0,42.0,18.0,5.0,11.0,0.0,0.0,0.0,5.69,1.5
Colby Lewis,TEX,19.0,19.0,1.0,0.0,116.1,103.0,48.0,73.0,28.0,19.0,6.0,5.0,0.0,0.0,0.0,3.71,1.13
Gerrit Cole,PIT,21.0,21.0,1.0,0.0,116.0,131.0,50.0,98.0,36.0,7.0,7.0,10.0,0.0,0.0,0.0,3.88,1.44
Tyler Anderson,COL,19.0,19.0,0.0,0.0,114.1,119.0,45.0,99.0,28.0,12.0,5.0,6.0,0.0,0.0,0.0,3.54,1.29
James Shields,CWS,22.0,22.0,1.0,0.0,114.1,139.0,86.0,78.0,55.0,31.0,4.0,12.0,0.0,0.0,0.0,6.77,1.7
Francisco Liriano,PIT,21.0,21.0,0.0,0.0,113.2,115.0,69.0,116.0,69.0,19.0,6.0,11.0,0.0,0.0,0.0,5.46,1.62
Adam Morgan,PHI,23.0,21.0,0.0,0.0,113.1,141.0,76.0,95.0,29.0,23.0,2.0,11.0,0.0,0.0,0.0,6.04,1.5
Wade Miley,SEA,19.0,19.0,1.0,1.0,112.0,117.0,62.0,82.0,34.0,18.0,7.0,8.0,0.0,0.0,0.0,4.98,1.35
Aaron Nola,PHI,20.0,20.0,0.0,0.0,111.0,116.0,59.0,121.0,29.0,10.0,6.0,9.0,0.0,0.0,0.0,4.78,1.31
Jon Niese,PIT,23.0,18.0,0.0,0.0,110.0,132.0,60.0,76.0,38.0,21.0,8.0,6.0,0.0,0.0,0.0,4.91,1.55
Dylan Bundy,BAL,36.0,14.0,0.0,0.0,109.2,109.0,49.0,104.0,42.0,18.0,10.0,6.0,0.0,0.0,3.0,4.02,1.38
Chris Devenski,HOU,48.0,5.0,0.0,0.0,108.1,79.0,26.0,104.0,20.0,4.0,4.0,4.0,1.0,0.0,5.0,2.16,0.91
Derek Holland,TEX,22.0,20.0,0.0,0.0,107.1,116.0,59.0,67.0,35.0,15.0,7.0,9.0,0.0,0.0,0.0,4.95,1.41
Eduardo Rodriguez,BOS,20.0,20.0,0.0,0.0,107.0,99.0,56.0,100.0,40.0,16.0,3.0,7.0,0.0,0.0,0.0,4.71,1.3
Jordan Zimmermann,DET,19.0,18.0,0.0,0.0,105.1,118.0,57.0,66.0,26.0,14.0,9.0,7.0,0.0,0.0,0.0,4.87,1.37
Joe Ross,WAS,19.0,19.0,0.0,0.0,105.0,108.0,40.0,93.0,29.0,9.0,7.0,5.0,0.0,0.0,0.0,3.43,1.3
Jameson Taillon,PIT,18.0,18.0,0.0,0.0,104.0,99.0,39.0,85.0,17.0,13.0,5.0,4.0,0.0,0.0,0.0,3.38,1.12
Drew Pomeranz,SD,17.0,17.0,0.0,0.0,102.0,67.0,28.0,115.0,41.0,8.0,8.0,7.0,0.0,0.0,0.0,2.47,1.06
Matt Garza,MIL,19.0,19.0,0.0,0.0,101.2,117.0,51.0,70.0,36.0,11.0,6.0,8.0,0.0,0.0,0.0,4.51,1.5
Shelby Miller,ARI,20.0,20.0,1.0,1.0,101.0,127.0,69.0,70.0,42.0,14.0,3.0,12.0,0.0,0.0,0.0,6.15,1.67
Yu Darvish,TEX,17.0,17.0,0.0,0.0,100.1,81.0,38.0,132.0,31.0,12.0,7.0,5.0,0.0,0.0,0.0,3.41,1.12
Ross Stripling,LAD,22.0,14.0,0.0,0.0,100.0,96.0,44.0,74.0,30.0,10.0,5.0,9.0,0.0,0.0,0.0,3.96,1.26
Colin Rea,SD,19.0,18.0,0.0,0.0,99.1,101.0,55.0,76.0,44.0,12.0,5.0,5.0,0.0,0.0,0.0,4.98,1.46
Ivan Nova,NYY,21.0,15.0,0.0,0.0,97.1,107.0,53.0,75.0,25.0,19.0,7.0,6.0,1.0,0.0,0.0,4.9,1.36
Matt Boyd,DET,20.0,18.0,0.0,0.0,97.1,97.0,49.0,82.0,29.0,17.0,6.0,5.0,0.0,0.0,0.0,4.53,1.29
Nathan Karns,SEA,22.0,15.0,0.0,0.0,94.1,95.0,54.0,101.0,45.0,11.0,6.0,2.0,1.0,0.0,0.0,5.15,1.48
Tyler Wilson,BAL,24.0,13.0,0.0,0.0,94.0,110.0,55.0,55.0,24.0,15.0,4.0,6.0,0.0,0.0,0.0,5.27,1.43
Matt Harvey,NYM,17.0,17.0,0.0,0.0,92.2,111.0,50.0,76.0,25.0,8.0,4.0,10.0,0.0,0.0,0.0,4.86,1.47
Logan Verrett,NYM,35.0,12.0,0.0,0.0,91.2,100.0,53.0,66.0,43.0,16.0,3.0,8.0,0.0,0.0,0.0,5.2,1.56
Erasmo Ramirez,TB,64.0,1.0,0.0,0.0,90.2,90.0,38.0,63.0,26.0,14.0,7.0,11.0,2.0,4.0,15.0,3.77,1.28
Brad Hand,SD,82.0,0.0,0.0,0.0,89.1,63.0,29.0,111.0,36.0,8.0,4.0,4.0,1.0,6.0,21.0,2.92,1.11
Matt Cain,SF,21.0,17.0,0.0,0.0,89.1,103.0,56.0,72.0,32.0,16.0,4.0,8.0,0.0,0.0,0.0,5.64,1.51
Blake Snell,TB,19.0,19.0,0.0,0.0,89.0,93.0,35.0,98.0,51.0,5.0,6.0,8.0,0.0,0.0,0.0,3.54,1.62
Chris Young,KC,34.0,13.0,0.0,0.0,88.2,104.0,61.0,94.0,43.0,28.0,3.0,9.0,1.0,0.0,1.0,6.19,1.66
Vance Worley,BAL,35.0,4.0,0.0,0.0,86.2,84.0,34.0,56.0,35.0,11.0,2.0,2.0,1.0,0.0,0.0,3.53,1.37
David Phelps,MIA,64.0,5.0,0.0,0.0,86.2,61.0,22.0,114.0,38.0,6.0,7.0,6.0,4.0,6.0,25.0,2.28,1.14
Chris Rusin,COL,29.0,7.0,0.0,0.0,84.1,82.0,35.0,69.0,23.0,5.0,3.0,5.0,0.0,1.0,3.0,3.74,1.25
Albert Suarez,SF,22.0,12.0,0.0,0.0,84.0,84.0,40.0,54.0,26.0,11.0,3.0,5.0,0.0,0.0,1.0,4.29,1.31
Jose Urena,MIA,28.0,12.0,0.0,0.0,83.2,91.0,57.0,58.0,29.0,11.0,4.0,9.0,1.0,2.0,1.0,6.13,1.43
Ryan Vogelsong,PIT,24.0,14.0,0.0,0.0,82.1,80.0,44.0,61.0,40.0,11.0,3.0,7.0,0.0,0.0,1.0,4.81,1.46
Carlos Torres,MIL,72.0,0.0,0.0,0.0,82.1,65.0,25.0,78.0,30.0,8.0,3.0,3.0,2.0,3.0,20.0,2.73,1.15
Lance McCullers,HOU,14.0,14.0,0.0,0.0,81.0,80.0,29.0,106.0,45.0,5.0,6.0,5.0,0.0,0.0,0.0,3.22,1.54
Hector Neris,PHI,79.0,0.0,0.0,0.0,80.1,59.0,23.0,102.0,30.0,9.0,4.0,4.0,2.0,4.0,28.0,2.58,1.11
Joe Blanton,LAD,75.0,0.0,0.0,0.0,80.0,55.0,22.0,80.0,26.0,7.0,7.0,2.0,0.0,1.0,28.0,2.48,1.01
Seung Hwan Oh,STL,76.0,0.0,0.0,0.0,79.2,55.0,17.0,103.0,18.0,5.0,6.0,3.0,19.0,4.0,14.0,1.92,0.92
Andrew Cashner,SD,16.0,16.0,0.0,0.0,79.1,80.0,42.0,67.0,30.0,13.0,4.0,7.0,0.0,0.0,0.0,4.76,1.39
Justin Nicolino,MIA,18.0,13.0,0.0,0.0,79.1,96.0,44.0,37.0,20.0,8.0,3.0,6.0,0.0,0.0,0.0,4.99,1.46
Brad Brach,BAL,71.0,0.0,0.0,0.0,79.0,57.0,18.0,92.0,25.0,7.0,10.0,4.0,2.0,5.0,24.0,2.05,1.04
Raisel Iglesias,CIN,37.0,5.0,0.0,0.0,78.1,63.0,22.0,83.0,26.0,7.0,3.0,2.0,6.0,2.0,7.0,2.53,1.14
Hansel Robles,NYM,68.0,0.0,0.0,0.0,77.2,69.0,30.0,85.0,36.0,7.0,6.0,4.0,1.0,2.0,13.0,3.48,1.35
Jeurys Familia,NYM,78.0,0.0,0.0,0.0,77.2,63.0,22.0,84.0,31.0,1.0,3.0,4.0,51.0,5.0,0.0,2.55,1.21
Addison Reed,NYM,80.0,0.0,0.0,0.0,77.2,60.0,17.0,91.0,13.0,4.0,4.0,2.0,1.0,4.0,40.0,1.97,0.94
Julio Urias,LAD,18.0,15.0,0.0,0.0,77.0,81.0,29.0,84.0,31.0,5.0,5.0,2.0,0.0,0.0,0.0,3.39,1.45
Blake Wood,CIN,70.0,0.0,0.0,0.0,76.2,72.0,34.0,81.0,38.0,9.0,6.0,5.0,1.0,5.0,15.0,3.99,1.43
Rich Hill,OAK,14.0,14.0,0.0,0.0,76.0,55.0,19.0,90.0,28.0,2.0,9.0,3.0,0.0,0.0,0.0,2.25,1.09
Ryan Pressly,MIN,72.0,0.0,0.0,0.0,75.1,79.0,31.0,67.0,23.0,8.0,6.0,7.0,1.0,5.0,14.0,3.7,1.35
