Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Eric Hosmer,SD,1B,157.0,613.0,72.0,155.0,31.0,2.0,18.0,69.0,7.0,4.0,62.0,142.0,0.0,1.0,1.0,0.253,0.322,0.398,0.72
Javier Baez,CHC,SS,160.0,606.0,101.0,176.0,40.0,9.0,34.0,111.0,21.0,9.0,29.0,167.0,1.0,4.0,5.0,0.29,0.326,0.554,0.88
Cesar Hernandez,PHI,2B,161.0,605.0,91.0,153.0,15.0,3.0,15.0,60.0,19.0,6.0,95.0,155.0,1.0,3.0,4.0,0.253,0.356,0.362,0.718
Freddy Galvis,SD,SS,162.0,602.0,62.0,149.0,31.0,5.0,13.0,67.0,8.0,6.0,45.0,147.0,1.0,6.0,2.0,0.248,0.299,0.38,0.679
Yolmer Sanchez,CWS,3B,155.0,600.0,62.0,145.0,34.0,10.0,8.0,55.0,14.0,6.0,49.0,138.0,2.0,3.0,8.0,0.242,0.306,0.372,0.678
Trevor Story,COL,SS,157.0,598.0,88.0,174.0,42.0,6.0,37.0,108.0,27.0,6.0,47.0,168.0,0.0,4.0,7.0,0.291,0.348,0.567,0.915
Ender Inciarte,ATL,OF,156.0,597.0,83.0,158.0,27.0,6.0,10.0,61.0,28.0,14.0,49.0,86.0,4.0,4.0,6.0,0.265,0.325,0.38,0.705
Jed Lowrie,OAK,2B,157.0,596.0,78.0,159.0,37.0,1.0,23.0,99.0,0.0,0.0,78.0,128.0,0.0,3.0,3.0,0.267,0.353,0.448,0.801
Mitch Haniger,SEA,OF,157.0,596.0,90.0,170.0,38.0,4.0,26.0,93.0,8.0,2.0,70.0,148.0,0.0,7.0,10.0,0.285,0.366,0.493,0.859
Alex Bregman,HOU,SS,157.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,10.0,4.0,96.0,85.0,0.0,3.0,12.0,0.286,0.394,0.532,0.926
Starlin Castro,MIA,2B,154.0,593.0,76.0,165.0,32.0,2.0,12.0,54.0,6.0,4.0,48.0,124.0,0.0,6.0,0.0,0.278,0.329,0.4,0.729
Paul Goldschmidt,ARI,1B,158.0,593.0,95.0,172.0,35.0,5.0,33.0,83.0,7.0,4.0,90.0,173.0,0.0,0.0,6.0,0.29,0.389,0.533,0.922
Brian Anderson,MIA,3B,156.0,590.0,87.0,161.0,34.0,4.0,11.0,65.0,2.0,4.0,62.0,129.0,0.0,2.0,16.0,0.273,0.357,0.4,0.757
Nolan Arenado,COL,3B,156.0,590.0,104.0,175.0,38.0,2.0,38.0,110.0,2.0,2.0,73.0,122.0,1.0,6.0,3.0,0.297,0.374,0.561,0.935
Jean Segura,SEA,SS,144.0,586.0,91.0,178.0,29.0,3.0,10.0,63.0,20.0,11.0,32.0,69.0,4.0,6.0,4.0,0.304,0.341,0.415,0.756
Scooter Gennett,CIN,2B,154.0,584.0,86.0,181.0,30.0,3.0,23.0,92.0,4.0,2.0,42.0,125.0,3.0,5.0,4.0,0.31,0.357,0.49,0.847
Kyle Seager,SEA,3B,155.0,583.0,62.0,129.0,36.0,1.0,22.0,78.0,2.0,2.0,38.0,138.0,0.0,4.0,5.0,0.221,0.273,0.4,0.673
Trey Mancini,BAL,1B,156.0,582.0,69.0,141.0,23.0,3.0,24.0,58.0,0.0,1.0,44.0,153.0,0.0,5.0,5.0,0.242,0.299,0.416,0.715
Marcell Ozuna,STL,OF,148.0,582.0,69.0,163.0,16.0,2.0,23.0,88.0,3.0,0.0,38.0,110.0,0.0,4.0,3.0,0.28,0.325,0.433,0.758
Adam Jones,BAL,OF,145.0,580.0,54.0,163.0,35.0,0.0,15.0,63.0,7.0,1.0,24.0,93.0,0.0,4.0,5.0,0.281,0.313,0.419,0.732
Matt Olson,OAK,1B,162.0,580.0,85.0,143.0,33.0,0.0,29.0,84.0,2.0,1.0,70.0,163.0,0.0,2.0,8.0,0.247,0.335,0.453,0.788
Andrew Benintendi,BOS,OF,148.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,21.0,3.0,71.0,106.0,2.0,7.0,2.0,0.29,0.366,0.465,0.831
Yoan Moncada,CWS,2B,149.0,578.0,73.0,136.0,32.0,6.0,17.0,61.0,12.0,6.0,67.0,217.0,2.0,2.0,1.0,0.235,0.315,0.4,0.715
Jose Ramirez,CLE,3B,157.0,578.0,110.0,156.0,38.0,4.0,39.0,105.0,34.0,6.0,106.0,80.0,0.0,6.0,8.0,0.27,0.387,0.552,0.939
Khris Davis,OAK,DH,151.0,576.0,98.0,142.0,28.0,1.0,48.0,123.0,0.0,0.0,59.0,175.0,0.0,7.0,12.0,0.247,0.326,0.549,0.875
Christian Yelich,MIL,OF,147.0,574.0,118.0,187.0,34.0,7.0,36.0,110.0,22.0,4.0,68.0,135.0,0.0,2.0,7.0,0.326,0.402,0.598,1.0
Miguel Andujar,NYY,3B,149.0,573.0,83.0,170.0,47.0,2.0,27.0,92.0,2.0,1.0,25.0,97.0,0.0,4.0,4.0,0.297,0.328,0.527,0.855
Michael Brantley,CLE,OF,143.0,570.0,89.0,176.0,36.0,2.0,17.0,76.0,12.0,3.0,48.0,60.0,1.0,6.0,5.0,0.309,0.364,0.468,0.832
J.D. Martinez,BOS,OF,150.0,569.0,111.0,188.0,37.0,2.0,43.0,130.0,6.0,1.0,69.0,146.0,0.0,7.0,4.0,0.33,0.402,0.629,1.031
Tim Anderson,CWS,SS,153.0,567.0,77.0,136.0,28.0,3.0,20.0,64.0,26.0,8.0,30.0,149.0,2.0,3.0,4.0,0.24,0.281,0.406,0.687
Anthony Rizzo,CHC,1B,153.0,566.0,74.0,160.0,29.0,1.0,25.0,101.0,6.0,4.0,70.0,80.0,0.0,9.0,20.0,0.283,0.376,0.47,0.846
Matt Carpenter,STL,1B,156.0,564.0,111.0,145.0,42.0,0.0,36.0,81.0,4.0,1.0,102.0,158.0,0.0,4.0,6.0,0.257,0.374,0.523,0.897
Shin-Soo Choo,TEX,OF,146.0,560.0,83.0,148.0,30.0,1.0,21.0,62.0,6.0,1.0,92.0,156.0,1.0,2.0,10.0,0.264,0.377,0.434,0.811
David Peralta,ARI,OF,146.0,560.0,75.0,164.0,25.0,5.0,30.0,87.0,4.0,0.0,48.0,124.0,0.0,2.0,4.0,0.293,0.352,0.516,0.868
Carlos Santana,PHI,1B,161.0,560.0,82.0,128.0,28.0,2.0,24.0,86.0,2.0,1.0,110.0,93.0,0.0,8.0,1.0,0.229,0.352,0.414,0.766
Eddie Rosario,MIN,OF,138.0,559.0,87.0,161.0,31.0,2.0,24.0,77.0,8.0,2.0,30.0,104.0,1.0,2.0,0.0,0.288,0.323,0.479,0.802
Starling Marte,PIT,OF,145.0,559.0,81.0,155.0,32.0,5.0,20.0,72.0,33.0,14.0,35.0,109.0,1.0,3.0,8.0,0.277,0.327,0.46,0.787
Rhys Hoskins,PHI,OF,153.0,558.0,89.0,137.0,38.0,0.0,34.0,96.0,5.0,3.0,87.0,150.0,0.0,5.0,9.0,0.246,0.354,0.496,0.85
Cody Bellinger,LAD,1B,162.0,557.0,84.0,145.0,28.0,7.0,25.0,76.0,14.0,1.0,69.0,151.0,0.0,3.0,3.0,0.26,0.343,0.47,0.813
Dee Gordon,SEA,2B,141.0,556.0,62.0,149.0,17.0,8.0,4.0,36.0,30.0,12.0,9.0,80.0,9.0,5.0,9.0,0.268,0.288,0.349,0.637
Ian Desmond,COL,OF,160.0,555.0,82.0,131.0,21.0,8.0,22.0,88.0,20.0,6.0,53.0,146.0,1.0,4.0,6.0,0.236,0.307,0.422,0.729
Amed Rosario,NYM,SS,154.0,554.0,76.0,142.0,26.0,8.0,9.0,51.0,24.0,11.0,29.0,119.0,3.0,3.0,3.0,0.256,0.295,0.381,0.676
Andrelton Simmons,LAA,SS,146.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,1.0,5.0,5.0,0.292,0.337,0.417,0.754
Bryce Harper,WAS,OF,159.0,550.0,103.0,137.0,34.0,0.0,34.0,100.0,13.0,3.0,130.0,169.0,0.0,9.0,6.0,0.249,0.393,0.496,0.889
Odubel Herrera,PHI,OF,148.0,550.0,64.0,140.0,19.0,3.0,22.0,71.0,5.0,2.0,38.0,122.0,1.0,1.0,7.0,0.255,0.31,0.42,0.73
Matt Chapman,OAK,3B,145.0,547.0,100.0,152.0,42.0,6.0,24.0,68.0,1.0,2.0,58.0,146.0,0.0,2.0,9.0,0.278,0.356,0.508,0.864
Stephen Piscotty,OAK,OF,151.0,546.0,78.0,146.0,41.0,0.0,27.0,88.0,2.0,0.0,42.0,114.0,0.0,5.0,12.0,0.267,0.331,0.491,0.822
George Springer,HOU,OF,140.0,544.0,102.0,144.0,26.0,0.0,22.0,71.0,6.0,4.0,64.0,122.0,0.0,3.0,5.0,0.265,0.346,0.434,0.78
Michael Conforto,NYM,OF,153.0,543.0,78.0,132.0,25.0,1.0,28.0,82.0,3.0,4.0,84.0,159.0,0.0,4.0,7.0,0.243,0.35,0.448,0.798
Jeimer Candelario,DET,3B,144.0,539.0,78.0,121.0,28.0,3.0,19.0,54.0,3.0,2.0,66.0,160.0,0.0,5.0,9.0,0.224,0.317,0.393,0.71
Lorenzo Cain,MIL,OF,141.0,539.0,90.0,166.0,25.0,2.0,10.0,38.0,30.0,7.0,71.0,94.0,0.0,2.0,8.0,0.308,0.395,0.417,0.812
Yuli Gurriel,HOU,1B,136.0,537.0,70.0,156.0,33.0,1.0,13.0,85.0,5.0,1.0,23.0,63.0,0.0,7.0,6.0,0.291,0.323,0.428,0.751
Chris Taylor,LAD,SS,155.0,536.0,85.0,136.0,35.0,8.0,17.0,63.0,9.0,6.0,55.0,178.0,0.0,4.0,9.0,0.254,0.331,0.444,0.775
Jose Altuve,HOU,2B,137.0,534.0,84.0,169.0,29.0,2.0,13.0,61.0,17.0,4.0,55.0,79.0,3.0,1.0,6.0,0.316,0.386,0.451,0.837
Jose Martinez,STL,1B,152.0,534.0,64.0,163.0,30.0,0.0,17.0,83.0,0.0,3.0,49.0,104.0,2.0,3.0,2.0,0.305,0.364,0.457,0.821
DJ LeMahieu,COL,2B,128.0,533.0,90.0,147.0,32.0,2.0,15.0,62.0,6.0,5.0,37.0,82.0,2.0,7.0,2.0,0.276,0.321,0.428,0.749
Justin Upton,LAA,OF,145.0,533.0,80.0,137.0,18.0,1.0,30.0,85.0,8.0,2.0,64.0,176.0,0.0,6.0,10.0,0.257,0.344,0.463,0.807
Max Kepler,MIN,OF,156.0,532.0,80.0,119.0,30.0,4.0,20.0,58.0,4.0,5.0,71.0,96.0,0.0,3.0,5.0,0.224,0.319,0.408,0.727
Brandon Crawford,SF,SS,151.0,531.0,63.0,135.0,28.0,2.0,14.0,54.0,4.0,5.0,50.0,122.0,0.0,5.0,8.0,0.254,0.325,0.394,0.719
Brett Gardner,NYY,OF,140.0,530.0,95.0,125.0,20.0,7.0,12.0,45.0,16.0,2.0,65.0,107.0,4.0,5.0,5.0,0.236,0.322,0.368,0.69
Jason Kipnis,CLE,2B,147.0,530.0,65.0,122.0,28.0,1.0,18.0,75.0,7.0,1.0,60.0,112.0,1.0,3.0,7.0,0.23,0.315,0.389,0.704
Anthony Rendon,WAS,3B,136.0,529.0,88.0,163.0,44.0,2.0,24.0,92.0,2.0,1.0,55.0,82.0,0.0,8.0,5.0,0.308,0.374,0.535,0.909
Eugenio Suarez,CIN,3B,143.0,527.0,79.0,149.0,22.0,2.0,34.0,104.0,1.0,1.0,64.0,142.0,0.0,6.0,9.0,0.283,0.366,0.526,0.892
Jurickson Profar,TEX,SS,146.0,524.0,82.0,133.0,35.0,6.0,20.0,77.0,10.0,0.0,54.0,88.0,0.0,4.0,12.0,0.254,0.335,0.458,0.793
Mookie Betts,BOS,OF,136.0,520.0,129.0,180.0,47.0,5.0,32.0,80.0,30.0,6.0,81.0,91.0,0.0,5.0,8.0,0.346,0.438,0.64,1.078
Ketel Marte,ARI,2B,153.0,520.0,68.0,135.0,26.0,12.0,14.0,59.0,6.0,1.0,54.0,79.0,1.0,2.0,3.0,0.26,0.332,0.437,0.769
Nelson Cruz,SEA,DH,144.0,519.0,70.0,133.0,18.0,1.0,37.0,97.0,1.0,0.0,55.0,122.0,0.0,3.0,14.0,0.256,0.342,0.509,0.851
Nick Ahmed,ARI,SS,153.0,516.0,61.0,121.0,33.0,5.0,16.0,70.0,5.0,4.0,40.0,109.0,1.0,5.0,2.0,0.234,0.29,0.411,0.701
Yonder Alonso,CLE,1B,145.0,516.0,64.0,129.0,19.0,0.0,23.0,83.0,0.0,0.0,51.0,123.0,0.0,5.0,2.0,0.25,0.317,0.421,0.738
Xander Bogaerts,BOS,SS,136.0,513.0,72.0,148.0,45.0,3.0,23.0,103.0,8.0,2.0,55.0,102.0,0.0,6.0,6.0,0.288,0.36,0.522,0.882
Kevin Pillar,TOR,OF,142.0,512.0,65.0,129.0,40.0,2.0,15.0,59.0,14.0,3.0,18.0,98.0,0.0,6.0,6.0,0.252,0.282,0.426,0.708
Salvador Perez,KC,C,129.0,510.0,52.0,120.0,23.0,0.0,27.0,80.0,1.0,1.0,17.0,108.0,0.0,5.0,12.0,0.235,0.274,0.439,0.713
Alex Gordon,KC,OF,141.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,12.0,2.0,50.0,124.0,0.0,2.0,10.0,0.245,0.324,0.37,0.694
Justin Smoak,TOR,1B,147.0,505.0,67.0,122.0,34.0,0.0,25.0,77.0,0.0,1.0,83.0,156.0,0.0,3.0,3.0,0.242,0.35,0.457,0.807
Billy Hamilton,CIN,OF,153.0,504.0,74.0,119.0,16.0,9.0,4.0,29.0,34.0,10.0,46.0,132.0,1.0,4.0,1.0,0.236,0.299,0.327,0.626
Didi Gregorius,NYY,SS,134.0,504.0,89.0,135.0,23.0,5.0,27.0,86.0,10.0,6.0,48.0,69.0,1.0,9.0,7.0,0.268,0.335,0.494,0.829
Corey Dickerson,PIT,OF,135.0,504.0,65.0,151.0,35.0,7.0,13.0,55.0,8.0,3.0,21.0,80.0,0.0,4.0,4.0,0.3,0.33,0.474,0.804
Joey Votto,CIN,1B,145.0,503.0,67.0,143.0,28.0,2.0,12.0,67.0,2.0,0.0,108.0,101.0,0.0,3.0,9.0,0.284,0.417,0.419,0.836
Matt Duffy,TB,3B,132.0,503.0,59.0,148.0,22.0,1.0,4.0,44.0,12.0,6.0,47.0,93.0,1.0,2.0,7.0,0.294,0.361,0.366,0.727
Josh Bell,PIT,1B,148.0,501.0,74.0,131.0,31.0,4.0,12.0,62.0,2.0,5.0,77.0,104.0,0.0,5.0,0.0,0.261,0.357,0.411,0.768
C.J. Cron,TB,1B,140.0,501.0,68.0,127.0,28.0,1.0,30.0,74.0,1.0,2.0,37.0,145.0,0.0,5.0,17.0,0.253,0.323,0.493,0.816
Edwin Encarnacion,CLE,1B,137.0,500.0,74.0,123.0,16.0,1.0,32.0,107.0,3.0,0.0,63.0,132.0,0.0,7.0,8.0,0.246,0.336,0.474,0.81
Joey Gallo,TEX,1B,148.0,500.0,82.0,103.0,24.0,1.0,40.0,92.0,3.0,4.0,74.0,207.0,0.0,0.0,3.0,0.206,0.312,0.498,0.81
Jose Abreu,CWS,1B,128.0,499.0,68.0,132.0,36.0,1.0,22.0,78.0,2.0,0.0,37.0,109.0,0.0,6.0,11.0,0.265,0.325,0.473,0.798
Derek Dietrich,MIA,1B,149.0,499.0,72.0,132.0,26.0,2.0,16.0,45.0,2.0,0.0,29.0,140.0,0.0,2.0,21.0,0.265,0.33,0.421,0.751
Travis Shaw,MIL,2B,152.0,498.0,73.0,120.0,23.0,0.0,32.0,86.0,5.0,2.0,78.0,108.0,1.0,6.0,4.0,0.241,0.345,0.48,0.825
Ryon Healy,SEA,1B,133.0,493.0,51.0,116.0,15.0,0.0,24.0,73.0,0.0,0.0,27.0,113.0,0.0,2.0,2.0,0.235,0.277,0.412,0.689
Jesus Aguilar,MIL,1B,149.0,492.0,80.0,135.0,25.0,0.0,35.0,108.0,0.0,0.0,58.0,143.0,0.0,10.0,6.0,0.274,0.352,0.539,0.891
Kole Calhoun,LAA,OF,137.0,491.0,71.0,102.0,18.0,2.0,19.0,57.0,6.0,2.0,53.0,133.0,0.0,6.0,1.0,0.208,0.283,0.369,0.652
Marwin Gonzalez,HOU,SS,145.0,489.0,61.0,121.0,25.0,3.0,16.0,68.0,2.0,3.0,53.0,126.0,5.0,2.0,3.0,0.247,0.324,0.409,0.733
Nomar Mazara,TEX,OF,128.0,489.0,61.0,126.0,25.0,1.0,20.0,77.0,1.0,0.0,40.0,116.0,0.0,3.0,4.0,0.258,0.317,0.436,0.753
Miguel Rojas,MIA,SS,153.0,488.0,44.0,123.0,13.0,0.0,11.0,53.0,6.0,3.0,24.0,69.0,2.0,4.0,9.0,0.252,0.297,0.346,0.643
Joey Wendle,TB,2B,139.0,487.0,62.0,146.0,33.0,6.0,7.0,61.0,16.0,4.0,37.0,96.0,2.0,10.0,9.0,0.3,0.354,0.435,0.789
Joe Mauer,MIN,1B,127.0,486.0,64.0,137.0,27.0,1.0,6.0,48.0,0.0,1.0,51.0,86.0,1.0,3.0,2.0,0.282,0.351,0.379,0.73
Alcides Escobar,KC,SS,140.0,485.0,54.0,112.0,22.0,3.0,4.0,34.0,8.0,2.0,29.0,74.0,8.0,4.0,5.0,0.231,0.279,0.313,0.592
Andrew McCutchen,SF,OF,130.0,482.0,65.0,123.0,28.0,2.0,15.0,55.0,13.0,6.0,73.0,123.0,0.0,6.0,7.0,0.255,0.357,0.415,0.772
Aaron Hicks,NYY,OF,137.0,480.0,90.0,119.0,18.0,3.0,27.0,79.0,11.0,2.0,90.0,111.0,2.0,6.0,3.0,0.248,0.366,0.467,0.833
Mallex Smith,TB,OF,141.0,480.0,65.0,142.0,27.0,10.0,2.0,40.0,40.0,12.0,47.0,98.0,7.0,2.0,8.0,0.296,0.367,0.406,0.773
Evan Longoria,SF,3B,125.0,480.0,51.0,117.0,25.0,4.0,16.0,54.0,3.0,1.0,22.0,101.0,0.0,5.0,5.0,0.244,0.281,0.413,0.694
Eduardo Nunez,BOS,2B,127.0,480.0,56.0,127.0,23.0,3.0,10.0,44.0,7.0,2.0,16.0,69.0,1.0,3.0,2.0,0.265,0.289,0.388,0.677
Dansby Swanson,ATL,SS,136.0,478.0,51.0,114.0,25.0,4.0,14.0,59.0,10.0,4.0,44.0,122.0,6.0,3.0,2.0,0.238,0.304,0.395,0.699
Manuel Margot,SD,OF,141.0,477.0,50.0,117.0,26.0,8.0,8.0,51.0,11.0,10.0,32.0,88.0,1.0,7.0,2.0,0.245,0.292,0.384,0.676
J.T. Realmuto,MIA,C,125.0,477.0,74.0,132.0,30.0,3.0,21.0,74.0,3.0,2.0,38.0,104.0,0.0,4.0,10.0,0.277,0.34,0.484,0.824
Teoscar Hernandez,TOR,OF,134.0,476.0,67.0,114.0,29.0,7.0,22.0,57.0,5.0,5.0,41.0,163.0,0.0,3.0,3.0,0.239,0.302,0.468,0.77
Rougned Odor,TEX,2B,129.0,474.0,76.0,120.0,23.0,2.0,18.0,63.0,12.0,12.0,43.0,127.0,2.0,5.0,11.0,0.253,0.326,0.424,0.75
Jackie Bradley,BOS,OF,144.0,474.0,76.0,111.0,33.0,4.0,13.0,59.0,17.0,1.0,46.0,137.0,0.0,4.0,11.0,0.234,0.314,0.403,0.717
Willson Contreras,CHC,C,138.0,474.0,50.0,118.0,27.0,5.0,10.0,54.0,4.0,1.0,53.0,121.0,2.0,2.0,13.0,0.249,0.339,0.39,0.729
Mike Trout,LAA,OF,140.0,471.0,101.0,147.0,24.0,4.0,39.0,79.0,24.0,2.0,122.0,124.0,0.0,4.0,10.0,0.312,0.46,0.628,1.088
Chris Davis,BAL,1B,128.0,470.0,40.0,79.0,12.0,0.0,16.0,49.0,2.0,0.0,41.0,192.0,0.0,4.0,7.0,0.168,0.243,0.296,0.539
Yangervis Solarte,TOR,2B,122.0,468.0,50.0,106.0,20.0,0.0,17.0,54.0,1.0,3.0,31.0,72.0,1.0,3.0,3.0,0.226,0.277,0.378,0.655
Victor Martinez,DET,DH,133.0,467.0,32.0,117.0,21.0,0.0,9.0,54.0,0.0,0.0,32.0,49.0,0.0,7.0,2.0,0.251,0.297,0.353,0.65
Albert Pujols,LAA,1B,117.0,465.0,50.0,114.0,20.0,0.0,19.0,64.0,1.0,0.0,28.0,65.0,0.0,3.0,2.0,0.245,0.289,0.411,0.7
Johan Camargo,ATL,3B,134.0,464.0,63.0,126.0,27.0,1.0,19.0,76.0,1.0,1.0,51.0,108.0,0.0,3.0,6.0,0.272,0.349,0.457,0.806
Carlos Gonzalez,COL,OF,132.0,463.0,71.0,128.0,32.0,4.0,16.0,64.0,5.0,2.0,37.0,113.0,0.0,3.0,1.0,0.276,0.329,0.467,0.796
Matt Kemp,LAD,OF,146.0,462.0,62.0,134.0,25.0,0.0,21.0,85.0,0.0,0.0,36.0,115.0,0.0,7.0,1.0,0.29,0.338,0.481,0.819
Gregory Polanco,PIT,OF,130.0,461.0,75.0,117.0,32.0,6.0,23.0,81.0,12.0,2.0,61.0,117.0,0.0,7.0,3.0,0.254,0.34,0.499,0.839
Tucker Barnhart,CIN,C,138.0,460.0,50.0,114.0,21.0,3.0,10.0,46.0,0.0,4.0,54.0,96.0,3.0,3.0,2.0,0.248,0.328,0.372,0.7
Yadier Molina,STL,C,123.0,459.0,55.0,120.0,20.0,0.0,20.0,74.0,4.0,3.0,29.0,66.0,0.0,6.0,9.0,0.261,0.314,0.436,0.75
Ben Zobrist,CHC,2B,139.0,455.0,67.0,139.0,28.0,3.0,9.0,58.0,3.0,4.0,55.0,60.0,1.0,7.0,2.0,0.305,0.378,0.44,0.818
Scott Kingery,PHI,SS,147.0,452.0,55.0,102.0,23.0,2.0,8.0,35.0,10.0,3.0,24.0,126.0,0.0,5.0,3.0,0.226,0.267,0.338,0.605
Rafael Devers,BOS,3B,121.0,450.0,59.0,108.0,24.0,0.0,21.0,66.0,5.0,2.0,38.0,121.0,0.0,2.0,0.0,0.24,0.298,0.433,0.731
Albert Almora,CHC,OF,152.0,444.0,62.0,127.0,24.0,1.0,5.0,41.0,1.0,3.0,24.0,83.0,2.0,6.0,3.0,0.286,0.323,0.378,0.701
Niko Goodrum,DET,2B,131.0,444.0,55.0,109.0,29.0,3.0,16.0,53.0,12.0,4.0,42.0,132.0,0.0,2.0,4.0,0.245,0.315,0.432,0.747
Jason Heyward,CHC,OF,127.0,440.0,67.0,119.0,23.0,4.0,8.0,57.0,1.0,1.0,42.0,60.0,2.0,2.0,2.0,0.27,0.335,0.395,0.73
Yasmani Grandal,LAD,C,140.0,440.0,65.0,106.0,23.0,2.0,24.0,68.0,2.0,1.0,72.0,124.0,0.0,3.0,3.0,0.241,0.349,0.466,0.815
Jose Pirela,SD,2B,146.0,438.0,54.0,109.0,23.0,2.0,5.0,32.0,6.0,3.0,30.0,89.0,0.0,2.0,3.0,0.249,0.3,0.345,0.645
Paul DeJong,STL,SS,115.0,436.0,68.0,105.0,25.0,1.0,19.0,68.0,1.0,1.0,36.0,123.0,0.0,5.0,12.0,0.241,0.313,0.433,0.746
Matt Davidson,CWS,1B,126.0,434.0,51.0,99.0,23.0,0.0,20.0,62.0,0.0,0.0,52.0,165.0,0.0,3.0,7.0,0.228,0.319,0.419,0.738
Adrian Beltre,TEX,3B,119.0,433.0,49.0,118.0,23.0,1.0,15.0,65.0,1.0,0.0,34.0,96.0,0.0,8.0,6.0,0.273,0.328,0.434,0.762
Ronald Acuna,ATL,OF,111.0,433.0,78.0,127.0,26.0,4.0,26.0,64.0,16.0,5.0,45.0,123.0,0.0,3.0,6.0,0.293,0.366,0.552,0.918
Maikel Franco,PHI,3B,131.0,433.0,48.0,117.0,17.0,1.0,22.0,68.0,1.0,0.0,29.0,62.0,0.0,3.0,0.0,0.27,0.314,0.467,0.781
Brandon Nimmo,NYM,OF,140.0,433.0,77.0,114.0,28.0,8.0,17.0,47.0,9.0,6.0,80.0,140.0,0.0,0.0,22.0,0.263,0.404,0.483,0.887
Josh Reddick,HOU,OF,134.0,433.0,63.0,105.0,13.0,2.0,17.0,47.0,7.0,2.0,49.0,77.0,1.0,2.0,0.0,0.242,0.318,0.4,0.718
Jose Iglesias,DET,SS,125.0,432.0,43.0,116.0,31.0,3.0,5.0,48.0,15.0,6.0,19.0,47.0,3.0,2.0,8.0,0.269,0.31,0.389,0.699
Gleyber Torres,NYY,SS,123.0,431.0,54.0,117.0,16.0,1.0,24.0,77.0,6.0,2.0,42.0,122.0,1.0,5.0,5.0,0.271,0.34,0.48,0.82
JaCoby Jones,DET,OF,129.0,429.0,54.0,89.0,22.0,6.0,11.0,34.0,13.0,5.0,24.0,142.0,1.0,2.0,11.0,0.207,0.266,0.364,0.63
Adam Engel,CWS,OF,143.0,429.0,49.0,101.0,17.0,4.0,6.0,29.0,16.0,8.0,18.0,129.0,7.0,1.0,8.0,0.235,0.279,0.336,0.615
Kyle Schwarber,CHC,OF,137.0,428.0,64.0,102.0,14.0,3.0,26.0,61.0,4.0,3.0,78.0,140.0,1.0,2.0,1.0,0.238,0.356,0.467,0.823
James McCann,DET,C,118.0,427.0,31.0,94.0,16.0,0.0,8.0,39.0,0.0,3.0,26.0,116.0,0.0,2.0,2.0,0.22,0.267,0.314,0.581
Randal Grichuk,TOR,OF,124.0,424.0,60.0,104.0,32.0,1.0,25.0,61.0,3.0,2.0,27.0,122.0,0.0,3.0,8.0,0.245,0.301,0.502,0.803
