Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Joe Musgrove,HOU,38.0,15.0,0.0,0.0,109.1,117.0,58.0,98.0,28.0,18.0,7.0,8.0,2.0,2.0,5.0,4.77,1.33
Anibal Sanchez,DET,28.0,17.0,0.0,0.0,105.1,139.0,75.0,104.0,29.0,26.0,3.0,7.0,0.0,0.0,0.0,6.41,1.59
Kendall Graveman,OAK,19.0,19.0,0.0,0.0,105.1,114.0,49.0,70.0,32.0,12.0,6.0,4.0,0.0,0.0,0.0,4.19,1.39
Jose Quintana,CWS,18.0,18.0,0.0,0.0,104.1,98.0,52.0,109.0,40.0,14.0,4.0,8.0,0.0,0.0,0.0,4.49,1.32
Danny Salazar,CLE,23.0,19.0,0.0,0.0,103.0,94.0,49.0,145.0,44.0,14.0,5.0,6.0,0.0,0.0,0.0,4.28,1.34
Adam Conley,MIA,22.0,20.0,0.0,0.0,102.2,114.0,70.0,72.0,42.0,19.0,8.0,8.0,0.0,0.0,0.0,6.14,1.52
Daniel Norris,DET,22.0,18.0,0.0,0.0,101.2,120.0,60.0,86.0,44.0,12.0,5.0,8.0,0.0,0.0,0.0,5.31,1.61
Seth Lugo,NYM,19.0,18.0,0.0,0.0,101.1,114.0,53.0,85.0,25.0,13.0,7.0,5.0,0.0,0.0,0.0,4.71,1.37
Sean Newcomb,ATL,19.0,19.0,0.0,0.0,100.0,100.0,48.0,108.0,57.0,10.0,4.0,9.0,0.0,0.0,0.0,4.32,1.57
Jeff Hoffman,COL,23.0,16.0,0.0,0.0,99.1,106.0,65.0,82.0,40.0,15.0,6.0,5.0,0.0,0.0,0.0,5.89,1.47
Jakob Junis,KC,20.0,16.0,0.0,0.0,98.1,101.0,47.0,80.0,25.0,15.0,9.0,3.0,0.0,0.0,0.0,4.3,1.28
Adalberto Mejia,MIN,21.0,21.0,0.0,0.0,98.0,110.0,49.0,85.0,44.0,13.0,4.0,7.0,0.0,0.0,0.0,4.5,1.57
Sonny Gray,OAK,16.0,16.0,0.0,0.0,97.0,84.0,37.0,94.0,30.0,8.0,6.0,5.0,0.0,0.0,0.0,3.43,1.18
Michael Pineda,NYY,17.0,17.0,0.0,0.0,96.1,103.0,47.0,92.0,21.0,20.0,8.0,4.0,0.0,0.0,0.0,4.39,1.29
Chris Tillman,BAL,24.0,19.0,0.0,0.0,93.0,125.0,81.0,63.0,51.0,24.0,1.0,7.0,0.0,0.0,0.0,7.84,1.89
Brandon McCarthy,LAD,19.0,16.0,0.0,0.0,92.2,89.0,41.0,72.0,27.0,5.0,6.0,4.0,0.0,0.0,0.0,3.98,1.25
Matt Harvey,NYM,19.0,18.0,0.0,0.0,92.2,110.0,69.0,67.0,47.0,21.0,5.0,7.0,0.0,0.0,0.0,6.7,1.69
Edinson Volquez,MIA,17.0,17.0,1.0,1.0,92.1,78.0,43.0,81.0,53.0,8.0,4.0,8.0,0.0,0.0,0.0,4.19,1.42
Yusmeiro Petit,LAA,60.0,1.0,0.0,0.0,91.1,69.0,28.0,101.0,18.0,9.0,5.0,2.0,4.0,1.0,14.0,2.76,0.95
Daniel Gossett,OAK,18.0,18.0,0.0,0.0,91.1,116.0,62.0,72.0,31.0,21.0,4.0,11.0,0.0,0.0,0.0,6.11,1.61
Homer Bailey,CIN,18.0,18.0,0.0,0.0,91.0,112.0,65.0,67.0,42.0,11.0,6.0,9.0,0.0,0.0,0.0,6.43,1.69
Mark Leiter,PHI,27.0,11.0,0.0,0.0,90.2,90.0,50.0,84.0,31.0,18.0,3.0,6.0,0.0,0.0,0.0,4.96,1.33
Doug Fister,BOS,18.0,15.0,1.0,0.0,90.1,87.0,49.0,83.0,38.0,9.0,5.0,9.0,0.0,0.0,0.0,4.88,1.38
Luis Castillo,CIN,15.0,15.0,0.0,0.0,89.1,64.0,31.0,98.0,32.0,11.0,3.0,7.0,0.0,0.0,0.0,3.12,1.07
Ben Lively,PHI,15.0,15.0,1.0,0.0,88.2,90.0,42.0,52.0,24.0,13.0,4.0,7.0,0.0,0.0,0.0,4.26,1.29
Sal Romano,CIN,16.0,16.0,0.0,0.0,87.0,91.0,43.0,73.0,37.0,9.0,5.0,8.0,0.0,0.0,0.0,4.45,1.47
Jake Faria,TB,16.0,14.0,0.0,0.0,86.2,71.0,33.0,84.0,31.0,11.0,5.0,4.0,0.0,0.0,0.0,3.43,1.18
Felix Hernandez,SEA,16.0,16.0,0.0,0.0,86.2,86.0,42.0,78.0,26.0,17.0,6.0,5.0,0.0,0.0,0.0,4.36,1.29
Zack Wheeler,NYM,17.0,17.0,0.0,0.0,86.1,97.0,50.0,81.0,40.0,15.0,3.0,7.0,0.0,0.0,0.0,5.21,1.59
Tyler Anderson,COL,17.0,15.0,0.0,0.0,86.0,88.0,46.0,81.0,26.0,16.0,6.0,6.0,0.0,0.0,0.0,4.81,1.33
Matt Andriese,TB,18.0,17.0,0.0,0.0,86.0,90.0,43.0,76.0,28.0,16.0,5.0,5.0,1.0,0.0,0.0,4.5,1.37
Tyler Skaggs,LAA,16.0,16.0,0.0,0.0,85.0,90.0,43.0,76.0,28.0,13.0,2.0,6.0,0.0,0.0,0.0,4.55,1.39
Chris Rusin,COL,60.0,0.0,0.0,0.0,85.0,75.0,25.0,71.0,19.0,9.0,5.0,1.0,2.0,1.0,13.0,2.65,1.11
Robert Stephenson,CIN,25.0,11.0,0.0,0.0,84.2,81.0,44.0,86.0,53.0,12.0,5.0,6.0,1.0,0.0,0.0,4.68,1.58
Jose Quintana,CHC,14.0,14.0,1.0,1.0,84.1,72.0,35.0,98.0,21.0,9.0,7.0,3.0,0.0,0.0,0.0,3.74,1.1
Michael Lorenzen,CIN,70.0,0.0,0.0,0.0,83.0,78.0,41.0,80.0,34.0,9.0,8.0,4.0,2.0,5.0,18.0,4.45,1.35
Austin Pruitt,TB,30.0,8.0,0.0,0.0,83.0,103.0,49.0,66.0,22.0,11.0,7.0,5.0,1.0,1.0,1.0,5.31,1.51
Alex Claudio,TEX,70.0,1.0,0.0,0.0,82.2,71.0,23.0,56.0,15.0,5.0,4.0,2.0,11.0,4.0,7.0,2.5,1.04
Francisco Liriano,TOR,18.0,18.0,0.0,0.0,82.2,91.0,54.0,74.0,43.0,11.0,6.0,5.0,0.0,0.0,0.0,5.88,1.62
Brent Suter,MIL,22.0,14.0,0.0,0.0,81.2,83.0,31.0,64.0,22.0,8.0,3.0,2.0,0.0,0.0,0.0,3.42,1.29
Chris Devenski,HOU,62.0,0.0,0.0,0.0,80.2,50.0,24.0,100.0,26.0,11.0,8.0,5.0,4.0,6.0,24.0,2.68,0.94
Craig Stammen,SD,60.0,0.0,0.0,0.0,80.1,68.0,28.0,74.0,28.0,12.0,2.0,3.0,0.0,2.0,11.0,3.14,1.2
Bartolo Colon,MIN,15.0,15.0,1.0,0.0,80.0,100.0,46.0,47.0,15.0,17.0,5.0,6.0,0.0,0.0,0.0,5.18,1.44
Brad Hand,SD,72.0,0.0,0.0,0.0,79.1,54.0,19.0,104.0,20.0,9.0,3.0,4.0,21.0,5.0,16.0,2.16,0.93
Mychal Givens,BAL,69.0,0.0,0.0,0.0,78.2,57.0,24.0,88.0,25.0,10.0,8.0,1.0,0.0,5.0,21.0,2.75,1.04
Dustin McGowan,MIA,63.0,0.0,0.0,0.0,77.2,77.0,41.0,64.0,27.0,13.0,8.0,2.0,0.0,3.0,3.0,4.75,1.34
Matt Shoemaker,LAA,14.0,14.0,0.0,0.0,77.2,73.0,39.0,69.0,28.0,15.0,6.0,3.0,0.0,0.0,0.0,4.52,1.3
Mike Minor,KC,65.0,0.0,0.0,0.0,77.2,57.0,22.0,88.0,22.0,5.0,6.0,6.0,6.0,3.0,17.0,2.55,1.02
Ryan Tepera,TOR,73.0,0.0,0.0,0.0,77.2,57.0,31.0,81.0,31.0,7.0,7.0,1.0,2.0,2.0,18.0,3.59,1.13
A.J. Griffin,TEX,18.0,15.0,1.0,1.0,77.1,76.0,51.0,61.0,28.0,20.0,6.0,6.0,0.0,0.0,0.0,5.94,1.34
