Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Christian Yelich,MIA,OF,155.0,578.0,78.0,172.0,38.0,3.0,21.0,98.0,9.0,4.0,72.0,138.0,0.0,5.0,4.0,0.298,0.376,0.483,0.859
Charlie Blackmon,COL,OF,143.0,578.0,111.0,187.0,35.0,5.0,29.0,82.0,17.0,9.0,43.0,102.0,3.0,4.0,13.0,0.324,0.381,0.552,0.933
Carlos Correa,HOU,SS,153.0,577.0,76.0,158.0,36.0,3.0,20.0,96.0,13.0,3.0,75.0,139.0,0.0,3.0,5.0,0.274,0.361,0.451,0.812
Starlin Castro,NYY,2B,151.0,577.0,63.0,156.0,29.0,1.0,21.0,70.0,4.0,0.0,24.0,118.0,1.0,5.0,3.0,0.27,0.3,0.433,0.733
Josh Donaldson,TOR,3B,155.0,577.0,122.0,164.0,32.0,5.0,37.0,99.0,7.0,1.0,109.0,119.0,2.0,3.0,9.0,0.284,0.404,0.549,0.953
Denard Span,SF,OF,143.0,572.0,70.0,152.0,23.0,5.0,11.0,53.0,12.0,7.0,53.0,79.0,6.0,2.0,4.0,0.266,0.331,0.381,0.712
Justin Upton,DET,OF,153.0,570.0,81.0,140.0,28.0,2.0,31.0,87.0,9.0,4.0,50.0,179.0,0.0,2.0,4.0,0.246,0.31,0.465,0.775
Marcus Semien,OAK,SS,159.0,568.0,72.0,135.0,27.0,2.0,27.0,75.0,10.0,2.0,51.0,139.0,1.0,1.0,0.0,0.238,0.3,0.435,0.735
Adrian Gonzalez,LAD,1B,156.0,568.0,69.0,162.0,31.0,0.0,18.0,90.0,0.0,2.0,55.0,117.0,0.0,6.0,4.0,0.285,0.349,0.435,0.784
Anthony Rendon,WAS,3B,156.0,567.0,91.0,153.0,38.0,2.0,20.0,85.0,12.0,6.0,65.0,117.0,0.0,8.0,7.0,0.27,0.348,0.45,0.798
Chris Davis,BAL,1B,157.0,566.0,99.0,125.0,21.0,0.0,38.0,84.0,1.0,0.0,88.0,219.0,0.0,3.0,8.0,0.221,0.332,0.459,0.791
Jose Ramirez,CLE,3B,152.0,565.0,84.0,176.0,46.0,3.0,11.0,76.0,22.0,7.0,44.0,62.0,1.0,4.0,4.0,0.312,0.363,0.462,0.825
Eugenio Suarez,CIN,3B,159.0,565.0,78.0,140.0,25.0,2.0,21.0,70.0,11.0,5.0,51.0,155.0,0.0,3.0,8.0,0.248,0.317,0.411,0.728
Didi Gregorius,NYY,SS,153.0,562.0,68.0,155.0,32.0,2.0,20.0,70.0,7.0,1.0,19.0,82.0,5.0,5.0,6.0,0.276,0.304,0.447,0.751
Jackie Bradley,BOS,OF,156.0,558.0,94.0,149.0,30.0,7.0,26.0,87.0,9.0,2.0,63.0,143.0,0.0,5.0,10.0,0.267,0.349,0.486,0.835
Kendrys Morales,KC,DH,154.0,558.0,65.0,147.0,24.0,0.0,30.0,93.0,0.0,0.0,48.0,120.0,0.0,5.0,7.0,0.263,0.327,0.468,0.795
Marcell Ozuna,MIA,OF,148.0,557.0,75.0,148.0,23.0,6.0,23.0,76.0,0.0,3.0,43.0,115.0,0.0,4.0,4.0,0.266,0.321,0.452,0.773
Mike Napoli,CLE,1B,150.0,557.0,92.0,133.0,22.0,1.0,34.0,101.0,5.0,1.0,78.0,194.0,0.0,5.0,5.0,0.239,0.335,0.465,0.8
Joey Votto,CIN,1B,158.0,556.0,101.0,181.0,34.0,2.0,29.0,97.0,8.0,1.0,108.0,120.0,0.0,8.0,5.0,0.326,0.434,0.55,0.984
Justin Turner,LAD,3B,151.0,556.0,79.0,153.0,34.0,3.0,27.0,90.0,4.0,1.0,48.0,107.0,0.0,8.0,10.0,0.275,0.339,0.493,0.832
Khris Davis,OAK,DH,150.0,555.0,85.0,137.0,24.0,2.0,42.0,102.0,1.0,2.0,42.0,166.0,0.0,5.0,8.0,0.247,0.307,0.524,0.831
Victor Martinez,DET,DH,154.0,553.0,65.0,160.0,22.0,0.0,27.0,86.0,0.0,0.0,50.0,90.0,0.0,3.0,4.0,0.289,0.351,0.476,0.827
Brandon Crawford,SF,SS,155.0,553.0,67.0,152.0,28.0,11.0,12.0,84.0,7.0,0.0,57.0,115.0,0.0,9.0,4.0,0.275,0.342,0.43,0.772
DJ LeMahieu,COL,2B,146.0,552.0,104.0,192.0,32.0,8.0,11.0,66.0,11.0,7.0,66.0,80.0,8.0,6.0,3.0,0.348,0.416,0.495,0.911
Adam Duvall,CIN,OF,150.0,552.0,85.0,133.0,31.0,6.0,33.0,103.0,6.0,5.0,41.0,164.0,0.0,8.0,6.0,0.241,0.297,0.498,0.795
Jacoby Ellsbury,NYY,OF,148.0,551.0,71.0,145.0,24.0,5.0,9.0,56.0,20.0,8.0,54.0,84.0,4.0,3.0,2.0,0.263,0.33,0.374,0.704
Brandon Phillips,CIN,2B,141.0,550.0,74.0,160.0,34.0,1.0,11.0,64.0,14.0,8.0,18.0,68.0,2.0,6.0,8.0,0.291,0.32,0.416,0.736
Hanley Ramirez,BOS,1B,147.0,549.0,81.0,157.0,28.0,1.0,30.0,111.0,9.0,3.0,60.0,120.0,0.0,4.0,7.0,0.286,0.361,0.505,0.866
Chris Carter,MIL,1B,160.0,549.0,84.0,122.0,27.0,1.0,41.0,94.0,3.0,1.0,76.0,206.0,0.0,10.0,9.0,0.222,0.321,0.499,0.82
Mike Trout,LAA,OF,159.0,549.0,123.0,173.0,32.0,5.0,29.0,100.0,30.0,7.0,116.0,137.0,0.0,5.0,11.0,0.315,0.441,0.55,0.991
Brad Miller,TB,2B,152.0,548.0,73.0,133.0,29.0,6.0,30.0,81.0,6.0,4.0,47.0,149.0,0.0,3.0,3.0,0.243,0.304,0.482,0.786
Kevin Pillar,TOR,OF,146.0,548.0,59.0,146.0,35.0,2.0,7.0,53.0,14.0,6.0,24.0,90.0,3.0,3.0,6.0,0.266,0.303,0.376,0.679
Brett Gardner,NYY,OF,148.0,547.0,80.0,143.0,22.0,6.0,7.0,41.0,16.0,4.0,70.0,106.0,4.0,5.0,8.0,0.261,0.351,0.362,0.713
Cesar Hernandez,PHI,2B,155.0,547.0,67.0,161.0,14.0,11.0,6.0,39.0,17.0,13.0,66.0,116.0,5.0,2.0,2.0,0.294,0.371,0.393,0.764
Curtis Granderson,NYM,OF,150.0,545.0,88.0,129.0,24.0,5.0,30.0,59.0,4.0,2.0,74.0,130.0,0.0,5.0,9.0,0.237,0.335,0.464,0.799
Brandon Belt,SF,1B,156.0,542.0,77.0,149.0,41.0,8.0,17.0,82.0,0.0,4.0,104.0,148.0,0.0,4.0,5.0,0.275,0.394,0.474,0.868
Buster Posey,SF,C,146.0,539.0,82.0,155.0,33.0,2.0,14.0,80.0,6.0,1.0,64.0,68.0,0.0,8.0,3.0,0.288,0.362,0.434,0.796
David Ortiz,BOS,DH,151.0,537.0,79.0,169.0,48.0,1.0,38.0,127.0,2.0,0.0,80.0,86.0,0.0,7.0,2.0,0.315,0.401,0.62,1.021
Yadier Molina,STL,C,147.0,534.0,56.0,164.0,38.0,1.0,8.0,58.0,3.0,2.0,39.0,63.0,0.0,2.0,6.0,0.307,0.36,0.427,0.787
Adonis Garcia,ATL,3B,134.0,532.0,65.0,145.0,29.0,0.0,14.0,65.0,3.0,2.0,24.0,93.0,0.0,0.0,6.0,0.273,0.311,0.406,0.717
Daniel Murphy,WAS,2B,142.0,531.0,88.0,184.0,47.0,5.0,25.0,104.0,5.0,3.0,35.0,57.0,0.0,8.0,8.0,0.347,0.39,0.595,0.985
Yasmany Tomas,ARI,OF,140.0,530.0,72.0,144.0,30.0,1.0,31.0,83.0,2.0,4.0,31.0,136.0,0.0,1.0,1.0,0.272,0.313,0.508,0.821
Jason Heyward,CHC,OF,142.0,530.0,61.0,122.0,27.0,1.0,7.0,49.0,11.0,4.0,54.0,93.0,1.0,2.0,5.0,0.23,0.306,0.325,0.631
Gregory Polanco,PIT,OF,144.0,527.0,79.0,136.0,34.0,4.0,22.0,86.0,17.0,6.0,53.0,119.0,1.0,6.0,0.0,0.258,0.323,0.463,0.786
Addison Russell,CHC,SS,151.0,525.0,67.0,125.0,25.0,3.0,21.0,95.0,5.0,1.0,55.0,135.0,0.0,6.0,12.0,0.238,0.321,0.417,0.738
Jayson Werth,WAS,OF,143.0,525.0,84.0,128.0,28.0,0.0,21.0,69.0,5.0,1.0,71.0,139.0,0.0,6.0,4.0,0.244,0.335,0.417,0.752
Ben Zobrist,CHC,2B,147.0,523.0,94.0,142.0,31.0,3.0,18.0,76.0,6.0,4.0,96.0,82.0,4.0,4.0,4.0,0.272,0.386,0.446,0.832
Jake Lamb,ARI,3B,151.0,523.0,81.0,130.0,31.0,9.0,29.0,91.0,6.0,1.0,64.0,154.0,0.0,4.0,3.0,0.249,0.332,0.509,0.841
Ender Inciarte,ATL,OF,131.0,522.0,85.0,152.0,24.0,7.0,3.0,29.0,16.0,7.0,45.0,68.0,5.0,2.0,4.0,0.291,0.351,0.381,0.732
Asdrubal Cabrera,NYM,2B,141.0,521.0,65.0,146.0,30.0,1.0,23.0,62.0,5.0,1.0,38.0,103.0,0.0,2.0,7.0,0.28,0.336,0.474,0.81
Jordy Mercer,PIT,SS,149.0,519.0,66.0,133.0,22.0,3.0,11.0,59.0,1.0,1.0,51.0,83.0,7.0,2.0,5.0,0.256,0.328,0.374,0.702
Leonys Martin,SEA,OF,143.0,518.0,72.0,128.0,17.0,3.0,15.0,47.0,24.0,6.0,44.0,149.0,4.0,7.0,3.0,0.247,0.306,0.378,0.684
Yunel Escobar,LAA,3B,132.0,517.0,68.0,157.0,28.0,1.0,5.0,39.0,0.0,3.0,40.0,67.0,3.0,4.0,3.0,0.304,0.355,0.391,0.746
Danny Espinosa,WAS,2B,157.0,516.0,66.0,108.0,15.0,0.0,24.0,72.0,9.0,2.0,54.0,174.0,7.0,4.0,20.0,0.209,0.306,0.378,0.684
Nomar Mazara,TEX,OF,145.0,516.0,59.0,137.0,13.0,3.0,20.0,64.0,0.0,2.0,39.0,112.0,0.0,7.0,6.0,0.266,0.32,0.419,0.739
Salvador Perez,KC,C,139.0,514.0,57.0,127.0,28.0,2.0,22.0,64.0,0.0,0.0,22.0,119.0,0.0,2.0,8.0,0.247,0.288,0.438,0.726
Chase Utley,LAD,2B,138.0,512.0,79.0,129.0,26.0,3.0,14.0,52.0,2.0,2.0,40.0,115.0,1.0,1.0,11.0,0.252,0.319,0.396,0.715
Logan Forsythe,TB,2B,127.0,511.0,76.0,135.0,24.0,4.0,20.0,52.0,6.0,6.0,46.0,127.0,0.0,2.0,8.0,0.264,0.333,0.444,0.777
Ryan Braun,MIL,OF,135.0,511.0,80.0,156.0,23.0,3.0,30.0,91.0,16.0,5.0,46.0,98.0,0.0,3.0,4.0,0.305,0.365,0.538,0.903
Corey Dickerson,TB,OF,148.0,510.0,57.0,125.0,36.0,3.0,24.0,70.0,0.0,2.0,33.0,134.0,0.0,2.0,2.0,0.245,0.293,0.469,0.762
J.T. Realmuto,MIA,C,137.0,509.0,60.0,154.0,31.0,0.0,11.0,48.0,12.0,4.0,28.0,100.0,0.0,3.0,5.0,0.303,0.343,0.428,0.771
Adeiny Hechavarria,MIA,SS,155.0,508.0,52.0,120.0,17.0,6.0,3.0,38.0,1.0,0.0,33.0,73.0,2.0,3.0,1.0,0.236,0.283,0.311,0.594
Bryce Harper,WAS,OF,147.0,506.0,84.0,123.0,24.0,2.0,24.0,86.0,21.0,10.0,108.0,117.0,0.0,10.0,3.0,0.243,0.373,0.441,0.814
Elvis Andrus,TEX,SS,147.0,506.0,75.0,153.0,31.0,7.0,8.0,69.0,24.0,8.0,47.0,70.0,4.0,7.0,4.0,0.302,0.362,0.439,0.801
Scooter Gennett,MIL,2B,136.0,498.0,58.0,131.0,30.0,1.0,14.0,56.0,8.0,1.0,38.0,114.0,1.0,2.0,2.0,0.263,0.317,0.412,0.729
Angel Pagan,SF,OF,129.0,495.0,71.0,137.0,24.0,5.0,12.0,55.0,15.0,4.0,42.0,66.0,0.0,3.0,0.0,0.277,0.331,0.418,0.749
Joe Mauer,MIN,1B,134.0,494.0,68.0,129.0,22.0,4.0,11.0,49.0,2.0,0.0,79.0,93.0,0.0,2.0,1.0,0.261,0.363,0.389,0.752
Troy Tulowitzki,TOR,SS,131.0,492.0,54.0,125.0,21.0,0.0,24.0,79.0,1.0,0.0,43.0,101.0,0.0,4.0,5.0,0.254,0.318,0.443,0.761
Michael Saunders,TOR,OF,140.0,490.0,70.0,124.0,32.0,3.0,24.0,57.0,1.0,2.0,59.0,157.0,1.0,3.0,5.0,0.253,0.338,0.478,0.816
Stephen Vogt,OAK,C,137.0,490.0,54.0,123.0,30.0,2.0,14.0,56.0,0.0,0.0,35.0,83.0,0.0,3.0,4.0,0.251,0.305,0.406,0.711
Starling Marte,PIT,OF,129.0,489.0,71.0,152.0,34.0,5.0,9.0,46.0,47.0,12.0,23.0,104.0,1.0,0.0,16.0,0.311,0.362,0.456,0.818
Josh Harrison,PIT,2B,131.0,487.0,57.0,138.0,25.0,7.0,4.0,59.0,19.0,4.0,18.0,76.0,4.0,8.0,5.0,0.283,0.311,0.388,0.699
Howie Kendrick,LAD,2B,146.0,487.0,65.0,124.0,26.0,2.0,8.0,40.0,10.0,2.0,50.0,96.0,0.0,3.0,3.0,0.255,0.326,0.366,0.692
Marwin Gonzalez,HOU,SS,141.0,484.0,55.0,123.0,26.0,3.0,13.0,51.0,12.0,6.0,22.0,118.0,6.0,1.0,5.0,0.254,0.293,0.401,0.694
Wilson Ramos,WAS,C,131.0,482.0,58.0,148.0,25.0,0.0,22.0,80.0,0.0,0.0,35.0,79.0,0.0,4.0,2.0,0.307,0.354,0.496,0.85
Yonder Alonso,OAK,1B,156.0,482.0,52.0,122.0,34.0,0.0,7.0,56.0,3.0,1.0,45.0,74.0,0.0,4.0,1.0,0.253,0.316,0.367,0.683
Travis Shaw,BOS,2B,145.0,480.0,63.0,116.0,34.0,2.0,16.0,71.0,5.0,1.0,43.0,133.0,0.0,4.0,3.0,0.242,0.306,0.421,0.727
Yoenis Cespedes,NYM,OF,132.0,479.0,72.0,134.0,25.0,1.0,31.0,86.0,3.0,1.0,51.0,108.0,0.0,6.0,7.0,0.28,0.354,0.53,0.884
Cheslor Cuthbert,KC,3B,128.0,475.0,49.0,130.0,28.0,1.0,12.0,46.0,2.0,0.0,32.0,96.0,1.0,2.0,0.0,0.274,0.318,0.413,0.731
Matt Carpenter,STL,1B,129.0,473.0,81.0,128.0,36.0,6.0,21.0,68.0,0.0,4.0,81.0,108.0,3.0,4.0,5.0,0.271,0.38,0.505,0.885
Danny Valencia,OAK,3B,130.0,471.0,72.0,135.0,22.0,1.0,17.0,51.0,1.0,1.0,41.0,115.0,0.0,2.0,3.0,0.287,0.346,0.446,0.792
Jose Iglesias,DET,SS,137.0,467.0,57.0,119.0,26.0,0.0,4.0,32.0,7.0,4.0,28.0,50.0,7.0,3.0,8.0,0.255,0.306,0.336,0.642
Chase Headley,NYY,3B,140.0,467.0,58.0,118.0,18.0,1.0,14.0,51.0,8.0,2.0,51.0,118.0,0.0,5.0,6.0,0.253,0.331,0.385,0.716
Zack Cozart,CIN,3B,121.0,464.0,67.0,117.0,28.0,2.0,16.0,50.0,4.0,1.0,37.0,84.0,1.0,4.0,2.0,0.252,0.308,0.425,0.733
Joe Panik,SF,2B,127.0,464.0,67.0,111.0,21.0,7.0,10.0,62.0,5.0,0.0,50.0,47.0,3.0,5.0,4.0,0.239,0.315,0.379,0.694
Brandon Drury,ARI,3B,134.0,461.0,59.0,130.0,31.0,1.0,16.0,53.0,1.0,1.0,31.0,100.0,0.0,4.0,3.0,0.282,0.329,0.458,0.787
Mitch Moreland,TEX,1B,147.0,460.0,49.0,107.0,21.0,0.0,22.0,60.0,1.0,0.0,35.0,118.0,0.0,0.0,8.0,0.233,0.298,0.422,0.72
J.D. Martinez,DET,OF,120.0,460.0,69.0,141.0,35.0,2.0,22.0,68.0,1.0,2.0,49.0,128.0,0.0,5.0,3.0,0.307,0.373,0.535,0.908
Paulo Orlando,KC,OF,128.0,457.0,52.0,138.0,24.0,4.0,5.0,43.0,14.0,3.0,13.0,105.0,3.0,3.0,7.0,0.302,0.329,0.405,0.734
Dexter Fowler,CHC,OF,125.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,1.0,4.0,11.0,0.276,0.393,0.447,0.84
Russell Martin,TOR,C,137.0,455.0,62.0,105.0,16.0,0.0,20.0,74.0,2.0,1.0,64.0,148.0,1.0,5.0,10.0,0.231,0.335,0.398,0.733
Rajai Davis,CLE,OF,134.0,454.0,74.0,113.0,23.0,2.0,12.0,48.0,43.0,6.0,33.0,106.0,1.0,2.0,5.0,0.249,0.306,0.388,0.694
Andrelton Simmons,LAA,SS,124.0,448.0,48.0,126.0,22.0,2.0,4.0,44.0,10.0,1.0,28.0,38.0,1.0,4.0,2.0,0.281,0.324,0.366,0.69
Evan Gattis,HOU,DH,128.0,447.0,58.0,112.0,19.0,0.0,32.0,72.0,2.0,1.0,43.0,127.0,0.0,5.0,4.0,0.251,0.319,0.508,0.827
Randal Grichuk,STL,OF,132.0,446.0,66.0,107.0,29.0,3.0,24.0,68.0,5.0,4.0,28.0,141.0,0.0,1.0,3.0,0.24,0.289,0.48,0.769
Alex Gordon,KC,OF,128.0,445.0,62.0,98.0,16.0,2.0,17.0,40.0,8.0,1.0,52.0,148.0,0.0,1.0,8.0,0.22,0.312,0.38,0.692
David Freese,PIT,3B,141.0,437.0,63.0,118.0,23.0,0.0,13.0,55.0,0.0,0.0,45.0,142.0,0.0,0.0,10.0,0.27,0.352,0.412,0.764
Chris Owings,ARI,OF,119.0,437.0,52.0,121.0,24.0,11.0,5.0,49.0,21.0,2.0,20.0,87.0,2.0,2.0,5.0,0.277,0.315,0.416,0.731
Miguel Sano,MIN,3B,116.0,437.0,57.0,103.0,22.0,1.0,25.0,66.0,1.0,0.0,54.0,178.0,0.0,3.0,1.0,0.236,0.319,0.462,0.781
Ketel Marte,SEA,2B,119.0,437.0,55.0,113.0,21.0,2.0,1.0,33.0,11.0,5.0,18.0,84.0,3.0,6.0,2.0,0.259,0.287,0.323,0.61
Steven Souza,TB,OF,120.0,430.0,58.0,106.0,17.0,1.0,17.0,49.0,7.0,6.0,31.0,159.0,0.0,2.0,5.0,0.247,0.303,0.409,0.712
Brian McCann,NYY,C,130.0,429.0,56.0,104.0,13.0,0.0,20.0,58.0,1.0,0.0,54.0,99.0,0.0,2.0,7.0,0.242,0.335,0.413,0.748
Ryan Zimmerman,WAS,1B,115.0,427.0,60.0,93.0,18.0,1.0,15.0,46.0,4.0,1.0,29.0,104.0,0.0,6.0,5.0,0.218,0.272,0.37,0.642
