Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Anthony Rizzo,CHC,1B,160.0,586.0,94.0,163.0,38.0,3.0,31.0,101.0,17.0,6.0,78.0,105.0,0.0,7.0,30.0,0.278,0.387,0.512,0.899
Kevin Pillar,TOR,OF,159.0,586.0,76.0,163.0,31.0,2.0,12.0,56.0,25.0,4.0,28.0,85.0,4.0,5.0,5.0,0.278,0.314,0.399,0.713
Ian Desmond,WAS,OF,156.0,583.0,69.0,136.0,27.0,2.0,19.0,62.0,13.0,5.0,45.0,187.0,6.0,4.0,3.0,0.233,0.29,0.384,0.674
Alexei Ramirez,CWS,SS,154.0,583.0,54.0,145.0,33.0,0.0,10.0,62.0,17.0,7.0,31.0,68.0,1.0,6.0,1.0,0.249,0.285,0.357,0.642
Chase Headley,NYY,3B,156.0,580.0,74.0,150.0,29.0,1.0,11.0,62.0,0.0,2.0,51.0,135.0,0.0,4.0,7.0,0.259,0.324,0.369,0.693
Curtis Granderson,NYM,OF,157.0,580.0,98.0,150.0,33.0,2.0,26.0,70.0,11.0,6.0,91.0,151.0,0.0,4.0,7.0,0.259,0.364,0.457,0.821
Jay Bruce,CIN,1B,157.0,580.0,72.0,131.0,35.0,4.0,26.0,87.0,9.0,5.0,58.0,145.0,0.0,9.0,2.0,0.226,0.294,0.434,0.728
Starling Marte,PIT,OF,153.0,579.0,84.0,166.0,30.0,2.0,19.0,81.0,30.0,10.0,27.0,123.0,3.0,5.0,19.0,0.287,0.337,0.444,0.781
Jhonny Peralta,STL,3B,155.0,579.0,64.0,159.0,26.0,1.0,17.0,71.0,1.0,4.0,50.0,111.0,0.0,6.0,5.0,0.275,0.334,0.411,0.745
Mike Trout,LAA,OF,159.0,575.0,104.0,172.0,32.0,6.0,41.0,90.0,11.0,7.0,92.0,158.0,0.0,5.0,10.0,0.299,0.402,0.59,0.992
Matt Carpenter,STL,1B,154.0,574.0,101.0,156.0,44.0,3.0,28.0,84.0,4.0,3.0,81.0,151.0,0.0,4.0,6.0,0.272,0.365,0.505,0.87
Matt Duffy,SF,3B,149.0,573.0,77.0,169.0,28.0,6.0,12.0,77.0,12.0,0.0,30.0,96.0,2.0,2.0,5.0,0.295,0.334,0.428,0.762
Chris Davis,BAL,1B,160.0,573.0,100.0,150.0,31.0,0.0,47.0,117.0,2.0,3.0,84.0,208.0,0.0,5.0,8.0,0.262,0.361,0.562,0.923
Trevor Plouffe,MIN,3B,152.0,573.0,74.0,140.0,35.0,4.0,22.0,86.0,2.0,1.0,50.0,124.0,1.0,4.0,4.0,0.244,0.307,0.435,0.742
Adrian Gonzalez,LAD,1B,156.0,571.0,76.0,157.0,33.0,0.0,28.0,90.0,0.0,1.0,62.0,107.0,0.0,3.0,6.0,0.275,0.35,0.48,0.83
Brett Gardner,NYY,OF,151.0,571.0,94.0,148.0,26.0,3.0,16.0,66.0,20.0,5.0,68.0,135.0,8.0,3.0,6.0,0.259,0.343,0.399,0.742
Kendrys Morales,KC,DH,158.0,569.0,81.0,165.0,41.0,2.0,22.0,106.0,0.0,0.0,58.0,103.0,0.0,4.0,8.0,0.29,0.362,0.485,0.847
Paul Goldschmidt,ARI,1B,159.0,567.0,103.0,182.0,38.0,2.0,33.0,110.0,21.0,5.0,118.0,151.0,0.0,7.0,2.0,0.321,0.435,0.57,1.005
Adrian Beltre,TEX,3B,143.0,567.0,83.0,163.0,32.0,4.0,18.0,83.0,1.0,0.0,41.0,65.0,0.0,8.0,3.0,0.287,0.334,0.453,0.787
Evan Gattis,HOU,DH,153.0,566.0,66.0,139.0,20.0,11.0,27.0,88.0,0.0,1.0,30.0,119.0,0.0,5.0,3.0,0.246,0.285,0.463,0.748
Andrew McCutchen,PIT,OF,157.0,566.0,91.0,165.0,36.0,3.0,23.0,96.0,11.0,5.0,98.0,133.0,0.0,9.0,12.0,0.292,0.401,0.488,0.889
Jason Kipnis,CLE,2B,141.0,565.0,86.0,171.0,43.0,7.0,9.0,52.0,12.0,8.0,57.0,107.0,4.0,6.0,9.0,0.303,0.372,0.451,0.823
DJ LeMahieu,COL,2B,150.0,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,3.0,2.0,1.0,0.301,0.358,0.388,0.746
Brett Lawrie,OAK,2B,149.0,562.0,64.0,146.0,29.0,3.0,16.0,60.0,5.0,2.0,28.0,144.0,3.0,4.0,5.0,0.26,0.299,0.407,0.706
Jean Segura,MIL,SS,142.0,560.0,57.0,144.0,16.0,5.0,6.0,50.0,25.0,6.0,13.0,93.0,3.0,2.0,6.0,0.257,0.281,0.336,0.617
Freddy Galvis,PHI,SS,151.0,559.0,63.0,147.0,14.0,5.0,7.0,50.0,10.0,1.0,30.0,103.0,7.0,4.0,3.0,0.263,0.302,0.343,0.645
Kris Bryant,CHC,3B,151.0,559.0,87.0,154.0,31.0,5.0,26.0,99.0,13.0,4.0,77.0,199.0,0.0,5.0,9.0,0.275,0.369,0.488,0.857
Kolten Wong,STL,2B,150.0,557.0,71.0,146.0,28.0,4.0,11.0,61.0,15.0,8.0,36.0,95.0,0.0,5.0,15.0,0.262,0.321,0.386,0.707
Buster Posey,SF,C,150.0,557.0,74.0,177.0,28.0,0.0,19.0,95.0,2.0,0.0,56.0,52.0,0.0,7.0,3.0,0.318,0.379,0.47,0.849
Marcus Semien,OAK,SS,155.0,556.0,65.0,143.0,23.0,7.0,15.0,45.0,11.0,5.0,42.0,132.0,1.0,1.0,1.0,0.257,0.31,0.405,0.715
Shin-Soo Choo,TEX,OF,149.0,555.0,94.0,153.0,32.0,3.0,22.0,82.0,4.0,2.0,76.0,147.0,2.0,5.0,15.0,0.276,0.375,0.463,0.838
Carlos Gonzalez,COL,OF,153.0,554.0,87.0,150.0,25.0,2.0,40.0,97.0,2.0,0.0,46.0,133.0,1.0,6.0,1.0,0.271,0.325,0.54,0.865
Avisail Garcia,CWS,OF,148.0,553.0,66.0,142.0,17.0,2.0,13.0,59.0,7.0,7.0,36.0,141.0,0.0,4.0,8.0,0.257,0.309,0.365,0.674
Lorenzo Cain,KC,OF,140.0,551.0,101.0,169.0,34.0,6.0,16.0,72.0,28.0,6.0,37.0,98.0,0.0,4.0,12.0,0.307,0.361,0.477,0.838
Carlos Santana,CLE,1B,154.0,550.0,72.0,127.0,29.0,2.0,19.0,85.0,11.0,3.0,108.0,122.0,0.0,5.0,3.0,0.231,0.357,0.395,0.752
Nicholas Castellanos,DET,OF,154.0,549.0,42.0,140.0,33.0,6.0,15.0,73.0,0.0,3.0,39.0,152.0,0.0,6.0,1.0,0.255,0.303,0.419,0.722
Mike Moustakas,KC,3B,147.0,549.0,73.0,156.0,34.0,1.0,22.0,82.0,1.0,2.0,43.0,76.0,4.0,5.0,13.0,0.284,0.348,0.47,0.818
Starlin Castro,CHC,2B,151.0,547.0,52.0,145.0,23.0,2.0,11.0,69.0,5.0,5.0,21.0,91.0,1.0,4.0,5.0,0.265,0.296,0.375,0.671
Jason Heyward,STL,OF,154.0,547.0,79.0,160.0,33.0,4.0,13.0,60.0,23.0,3.0,56.0,90.0,0.0,3.0,2.0,0.293,0.359,0.439,0.798
Adam Jones,BAL,OF,137.0,546.0,74.0,147.0,25.0,3.0,27.0,82.0,3.0,1.0,24.0,102.0,0.0,3.0,8.0,0.269,0.308,0.474,0.782
Joey Votto,CIN,1B,158.0,545.0,95.0,171.0,33.0,2.0,29.0,80.0,11.0,3.0,143.0,135.0,0.0,2.0,5.0,0.314,0.459,0.541,1.0
Neil Walker,PIT,2B,151.0,543.0,69.0,146.0,32.0,3.0,16.0,71.0,4.0,1.0,44.0,110.0,0.0,8.0,8.0,0.269,0.328,0.427,0.755
Jose Bautista,TOR,3B,153.0,543.0,108.0,136.0,29.0,3.0,40.0,114.0,8.0,2.0,110.0,106.0,0.0,8.0,5.0,0.25,0.377,0.536,0.913
Justin Upton,SD,OF,150.0,542.0,85.0,136.0,26.0,3.0,26.0,81.0,19.0,5.0,68.0,159.0,0.0,5.0,4.0,0.251,0.336,0.454,0.79
Logan Forsythe,TB,2B,153.0,540.0,69.0,152.0,33.0,2.0,17.0,68.0,9.0,4.0,55.0,111.0,0.0,6.0,14.0,0.281,0.359,0.444,0.803
Billy Butler,OAK,1B,151.0,538.0,63.0,135.0,28.0,1.0,15.0,65.0,0.0,0.0,52.0,101.0,0.0,4.0,7.0,0.251,0.323,0.39,0.713
Yunel Escobar,WAS,3B,139.0,535.0,75.0,168.0,25.0,1.0,9.0,56.0,2.0,2.0,45.0,70.0,1.0,2.0,8.0,0.314,0.375,0.415,0.79
Andrelton Simmons,ATL,SS,147.0,535.0,60.0,142.0,23.0,2.0,4.0,44.0,5.0,3.0,39.0,48.0,1.0,2.0,6.0,0.265,0.321,0.338,0.659
Salvador Perez,KC,C,142.0,531.0,52.0,138.0,25.0,0.0,21.0,70.0,1.0,0.0,13.0,82.0,0.0,5.0,4.0,0.26,0.28,0.426,0.706
Michael Brantley,CLE,OF,137.0,529.0,68.0,164.0,45.0,0.0,15.0,84.0,15.0,1.0,60.0,51.0,0.0,5.0,2.0,0.31,0.379,0.48,0.859
Jace Peterson,ATL,3B,152.0,528.0,55.0,126.0,23.0,5.0,6.0,52.0,12.0,10.0,56.0,120.0,7.0,3.0,3.0,0.239,0.314,0.335,0.649
David Ortiz,BOS,DH,146.0,528.0,73.0,144.0,37.0,0.0,37.0,108.0,0.0,1.0,77.0,95.0,0.0,9.0,0.0,0.273,0.36,0.553,0.913
Edwin Encarnacion,TOR,1B,146.0,528.0,94.0,146.0,31.0,0.0,39.0,111.0,3.0,2.0,77.0,98.0,0.0,10.0,9.0,0.277,0.372,0.557,0.929
Yangervis Solarte,SD,2B,152.0,526.0,63.0,142.0,33.0,4.0,14.0,63.0,1.0,0.0,34.0,56.0,2.0,3.0,6.0,0.27,0.32,0.428,0.748
Josh Reddick,OAK,OF,149.0,526.0,67.0,143.0,25.0,4.0,20.0,77.0,10.0,2.0,49.0,65.0,1.0,2.0,0.0,0.272,0.333,0.449,0.782
Didi Gregorius,NYY,SS,155.0,525.0,57.0,139.0,24.0,2.0,9.0,56.0,5.0,3.0,33.0,85.0,3.0,6.0,11.0,0.265,0.318,0.37,0.688
Ender Inciarte,ARI,OF,132.0,524.0,73.0,159.0,27.0,5.0,6.0,45.0,21.0,10.0,26.0,58.0,2.0,5.0,4.0,0.303,0.338,0.408,0.746
Alex Rodriguez,NYY,DH,151.0,523.0,83.0,131.0,22.0,1.0,33.0,86.0,4.0,0.0,84.0,145.0,0.0,7.0,6.0,0.25,0.356,0.486,0.842
Torii Hunter,MIN,OF,139.0,521.0,67.0,125.0,22.0,0.0,22.0,81.0,2.0,5.0,35.0,105.0,0.0,5.0,6.0,0.24,0.293,0.409,0.702
Bryce Harper,WAS,OF,153.0,521.0,118.0,172.0,38.0,1.0,42.0,99.0,6.0,4.0,124.0,131.0,0.0,4.0,5.0,0.33,0.46,0.649,1.109
Billy Burns,OAK,OF,125.0,520.0,70.0,153.0,18.0,9.0,5.0,42.0,26.0,8.0,26.0,81.0,1.0,2.0,6.0,0.294,0.334,0.392,0.726
Jimmy Rollins,LAD,SS,144.0,517.0,71.0,116.0,24.0,3.0,13.0,41.0,12.0,8.0,44.0,86.0,1.0,1.0,0.0,0.224,0.285,0.358,0.643
Derek Norris,SD,C,147.0,515.0,65.0,129.0,33.0,2.0,14.0,62.0,4.0,1.0,35.0,131.0,0.0,1.0,6.0,0.25,0.305,0.404,0.709
Chris Owings,ARI,OF,147.0,515.0,59.0,117.0,27.0,5.0,4.0,43.0,16.0,4.0,26.0,144.0,7.0,3.0,1.0,0.227,0.264,0.322,0.586
Angel Pagan,SF,OF,133.0,512.0,55.0,134.0,21.0,3.0,3.0,37.0,12.0,4.0,32.0,93.0,0.0,6.0,1.0,0.262,0.303,0.332,0.635
Brandon Crawford,SF,SS,143.0,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,0.0,4.0,11.0,0.256,0.321,0.462,0.783
Ryan Braun,MIL,OF,140.0,506.0,87.0,144.0,27.0,3.0,25.0,84.0,24.0,4.0,54.0,115.0,0.0,3.0,4.0,0.285,0.356,0.498,0.854
Asdrubal Cabrera,TB,2B,143.0,505.0,66.0,134.0,28.0,5.0,15.0,58.0,6.0,3.0,36.0,107.0,1.0,6.0,3.0,0.265,0.315,0.43,0.745
Cameron Maybin,ATL,OF,141.0,505.0,65.0,135.0,18.0,2.0,10.0,59.0,23.0,6.0,45.0,102.0,1.0,3.0,1.0,0.267,0.327,0.37,0.697
Kevin Kiermaier,TB,OF,151.0,505.0,62.0,133.0,25.0,12.0,10.0,40.0,18.0,5.0,24.0,95.0,2.0,2.0,2.0,0.263,0.298,0.42,0.718
Adam Lind,MIL,1B,149.0,502.0,72.0,139.0,32.0,0.0,20.0,87.0,0.0,0.0,66.0,100.0,0.0,3.0,1.0,0.277,0.36,0.46,0.82
Martin Prado,MIA,3B,129.0,500.0,52.0,144.0,22.0,2.0,9.0,63.0,1.0,0.0,37.0,68.0,1.0,8.0,5.0,0.288,0.338,0.394,0.732
Daniel Murphy,NYM,2B,130.0,499.0,56.0,140.0,38.0,2.0,14.0,73.0,2.0,2.0,31.0,38.0,0.0,6.0,2.0,0.281,0.322,0.449,0.771
Odubel Herrera,PHI,OF,147.0,495.0,64.0,147.0,30.0,3.0,8.0,41.0,16.0,8.0,28.0,129.0,5.0,1.0,8.0,0.297,0.344,0.418,0.762
Brandon Belt,SF,1B,137.0,492.0,73.0,138.0,33.0,5.0,18.0,68.0,9.0,3.0,56.0,147.0,0.0,4.0,4.0,0.28,0.356,0.478,0.834
Yadier Molina,STL,C,136.0,488.0,34.0,132.0,23.0,2.0,4.0,61.0,3.0,1.0,32.0,59.0,1.0,9.0,0.0,0.27,0.31,0.35,0.66
Wilmer Flores,NYM,1B,137.0,483.0,55.0,127.0,22.0,0.0,16.0,59.0,0.0,1.0,19.0,63.0,2.0,2.0,4.0,0.263,0.295,0.408,0.703
Joc Pederson,LAD,OF,151.0,480.0,67.0,101.0,19.0,1.0,26.0,54.0,4.0,7.0,92.0,170.0,2.0,2.0,9.0,0.21,0.346,0.417,0.763
Carlos Beltran,NYY,OF,133.0,478.0,57.0,132.0,34.0,1.0,19.0,67.0,0.0,0.0,45.0,85.0,0.0,6.0,2.0,0.276,0.337,0.471,0.808
Christian Yelich,MIA,OF,126.0,476.0,63.0,143.0,30.0,2.0,7.0,44.0,16.0,5.0,47.0,101.0,0.0,0.0,2.0,0.3,0.366,0.416,0.782
Addison Russell,CHC,SS,142.0,475.0,60.0,115.0,29.0,1.0,13.0,54.0,4.0,3.0,42.0,149.0,1.0,2.0,3.0,0.242,0.307,0.389,0.696
Wilson Ramos,WAS,C,128.0,475.0,41.0,109.0,16.0,0.0,15.0,68.0,0.0,0.0,21.0,101.0,0.0,8.0,0.0,0.229,0.258,0.358,0.616
Michael Taylor,WAS,OF,138.0,472.0,49.0,108.0,15.0,2.0,14.0,63.0,16.0,3.0,35.0,158.0,1.0,2.0,1.0,0.229,0.282,0.358,0.64
Mitch Moreland,TEX,1B,132.0,471.0,51.0,131.0,27.0,0.0,23.0,85.0,1.0,0.0,32.0,112.0,0.0,5.0,7.0,0.278,0.33,0.482,0.812
Lucas Duda,NYM,1B,135.0,471.0,67.0,115.0,33.0,0.0,27.0,73.0,0.0,2.0,66.0,138.0,0.0,3.0,14.0,0.244,0.352,0.486,0.838
Adeiny Hechavarria,MIA,SS,130.0,470.0,54.0,132.0,17.0,6.0,5.0,48.0,7.0,2.0,23.0,78.0,0.0,4.0,2.0,0.281,0.315,0.374,0.689
Pablo Sandoval,BOS,3B,126.0,470.0,43.0,115.0,25.0,1.0,10.0,47.0,0.0,0.0,25.0,73.0,1.0,2.0,7.0,0.245,0.292,0.366,0.658
Ryan Howard,PHI,1B,129.0,467.0,53.0,107.0,29.0,1.0,23.0,77.0,0.0,0.0,27.0,138.0,0.0,3.0,5.0,0.229,0.277,0.443,0.72
Brian McCann,NYY,C,135.0,465.0,68.0,108.0,15.0,1.0,26.0,94.0,0.0,0.0,52.0,97.0,0.0,7.0,11.0,0.232,0.32,0.437,0.757
Howie Kendrick,LAD,2B,117.0,464.0,64.0,137.0,22.0,2.0,9.0,54.0,6.0,2.0,27.0,82.0,1.0,1.0,2.0,0.295,0.336,0.409,0.745
David Peralta,ARI,OF,149.0,462.0,61.0,144.0,26.0,10.0,17.0,78.0,9.0,4.0,44.0,107.0,0.0,7.0,4.0,0.312,0.371,0.522,0.893
Marcell Ozuna,MIA,OF,123.0,459.0,47.0,119.0,27.0,0.0,10.0,44.0,2.0,3.0,30.0,110.0,0.0,2.0,3.0,0.259,0.308,0.383,0.691
Logan Morrison,SEA,1B,146.0,457.0,47.0,103.0,15.0,3.0,17.0,54.0,8.0,4.0,47.0,81.0,1.0,2.0,4.0,0.225,0.302,0.383,0.685
Brock Holt,BOS,2B,129.0,454.0,56.0,127.0,27.0,6.0,2.0,45.0,8.0,1.0,46.0,97.0,4.0,2.0,3.0,0.28,0.349,0.379,0.728
Eddie Rosario,MIN,OF,122.0,453.0,60.0,121.0,18.0,15.0,13.0,50.0,11.0,6.0,15.0,118.0,3.0,3.0,0.0,0.267,0.289,0.459,0.748
Johnny Giavotella,LAA,2B,129.0,453.0,51.0,123.0,25.0,5.0,4.0,49.0,2.0,1.0,32.0,59.0,9.0,6.0,2.0,0.272,0.318,0.375,0.693
Jacoby Ellsbury,NYY,OF,111.0,452.0,66.0,116.0,15.0,2.0,7.0,33.0,21.0,9.0,35.0,86.0,1.0,3.0,7.0,0.257,0.318,0.345,0.663
Francisco Cervelli,PIT,C,130.0,451.0,56.0,133.0,17.0,5.0,7.0,43.0,1.0,1.0,46.0,94.0,4.0,1.0,8.0,0.295,0.37,0.401,0.771
Stephen Vogt,OAK,C,136.0,445.0,58.0,116.0,21.0,3.0,18.0,71.0,0.0,2.0,56.0,97.0,0.0,8.0,2.0,0.261,0.341,0.443,0.784
J.T. Realmuto,MIA,C,126.0,441.0,49.0,114.0,21.0,7.0,10.0,47.0,8.0,4.0,19.0,70.0,1.0,4.0,2.0,0.259,0.29,0.406,0.696
Juan Lagares,NYM,OF,143.0,441.0,47.0,114.0,16.0,5.0,6.0,41.0,7.0,3.0,16.0,87.0,1.0,3.0,4.0,0.259,0.289,0.358,0.647
Mark Canha,OAK,OF,124.0,441.0,61.0,112.0,22.0,3.0,16.0,70.0,7.0,2.0,33.0,96.0,0.0,3.0,8.0,0.254,0.315,0.426,0.741
Russell Martin,TOR,C,129.0,441.0,76.0,106.0,23.0,2.0,23.0,77.0,4.0,5.0,53.0,106.0,0.0,5.0,8.0,0.24,0.329,0.458,0.787
Chris Coghlan,CHC,3B,148.0,440.0,64.0,110.0,25.0,6.0,16.0,41.0,11.0,2.0,58.0,94.0,1.0,1.0,3.0,0.25,0.341,0.443,0.784
Victor Martinez,DET,DH,120.0,440.0,39.0,108.0,20.0,0.0,11.0,64.0,0.0,0.0,31.0,52.0,0.0,7.0,7.0,0.245,0.301,0.366,0.667
Omar Infante,KC,2B,124.0,440.0,39.0,97.0,23.0,7.0,2.0,44.0,2.0,2.0,9.0,69.0,2.0,4.0,0.0,0.22,0.234,0.318,0.552
Brad Miller,SEA,2B,144.0,438.0,44.0,113.0,22.0,4.0,11.0,46.0,13.0,4.0,47.0,101.0,4.0,6.0,2.0,0.258,0.329,0.402,0.731
Pedro Alvarez,PIT,DH,150.0,437.0,60.0,106.0,18.0,0.0,27.0,77.0,2.0,0.0,48.0,131.0,0.0,4.0,2.0,0.243,0.318,0.469,0.787
Luis Valbuena,HOU,3B,132.0,434.0,62.0,97.0,18.0,0.0,25.0,56.0,1.0,0.0,50.0,106.0,0.0,3.0,6.0,0.224,0.31,0.438,0.748
Kurt Suzuki,MIN,C,131.0,433.0,36.0,104.0,17.0,0.0,5.0,50.0,0.0,0.0,29.0,59.0,6.0,4.0,7.0,0.24,0.296,0.314,0.61
Colby Rasmus,HOU,OF,137.0,432.0,67.0,103.0,23.0,2.0,25.0,61.0,2.0,1.0,47.0,154.0,1.0,3.0,2.0,0.238,0.314,0.475,0.789
Adam LaRoche,CWS,1B,127.0,429.0,41.0,89.0,21.0,0.0,12.0,44.0,0.0,0.0,49.0,133.0,0.0,2.0,4.0,0.207,0.293,0.34,0.633
Miguel Cabrera,DET,1B,119.0,429.0,64.0,145.0,28.0,1.0,18.0,76.0,1.0,1.0,77.0,82.0,0.0,2.0,3.0,0.338,0.44,0.534,0.974
Rougned Odor,TEX,2B,120.0,426.0,54.0,111.0,21.0,9.0,16.0,61.0,6.0,7.0,23.0,79.0,2.0,5.0,14.0,0.261,0.316,0.465,0.781
Delino DeShields Jr.,TEX,OF,121.0,425.0,83.0,111.0,22.0,10.0,2.0,37.0,25.0,8.0,53.0,101.0,7.0,4.0,3.0,0.261,0.344,0.374,0.718
Cody Asche,PHI,DH,129.0,425.0,41.0,104.0,22.0,3.0,12.0,39.0,1.0,2.0,26.0,111.0,0.0,1.0,4.0,0.245,0.294,0.395,0.689
David Freese,LAA,3B,121.0,424.0,53.0,109.0,27.0,0.0,14.0,56.0,1.0,1.0,31.0,107.0,0.0,3.0,12.0,0.257,0.323,0.42,0.743
Nick Ahmed,ARI,SS,134.0,421.0,49.0,95.0,17.0,6.0,9.0,34.0,4.0,5.0,29.0,81.0,5.0,3.0,1.0,0.226,0.275,0.359,0.634
